2024-10-10,0.95,1.0,0.9833333333333333,0.9833333333333333,0.9166666666666666,0.95,0.3,0.95,0.5166666666666667,0.9833333333333333,0.9333333333333333,0.25,0.95,0.9833333333333333,0.7666666666666667,0.9666666666666667,0.8166666666666667,0.95,0.36666666666666664,0.8333333333333334,0.9833333333333333,0.9833333333333333,0.9333333333333333,0.9666666666666667,0.75,0.016666666666666666,0.95,0.75,0.9666666666666667,0.95,0.36666666666666664,0.7,0.03333333333333333,0.95,0.9333333333333333,0.9666666666666667,0.95,1.0,0.9,0.95,0.6833333333333333,0.5833333333333334,0.9166666666666666,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.3333333333333333,0.5666666666666667,0.9333333333333333,0.6666666666666666,0.9666666666666667,0.8833333333333333,-0.5633959078164136
2024-10-11,0.55,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.7666666666666667,0.45,0.8833333333333333,0.25,0.55,0.8666666666666667,0.7333333333333333,0.3333333333333333,0.9,0.8833333333333333,0.9166666666666666,0.5,0.8333333333333334,0.23333333333333334,0.7833333333333333,0.9333333333333333,0.9666666666666667,0.9,0.8166666666666667,0.8333333333333334,0.16666666666666666,0.9,0.23333333333333334,0.8,0.45,0.05,0.25,0.06666666666666667,0.8666666666666667,0.8833333333333333,0.8666666666666667,0.9,1.0,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.05,0.8333333333333334,0.9166666666666666,0.4,0.95,0.5,0.3,0.9166666666666666,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.3021276140720142
2024-10-14,0.9166666666666666,0.9666666666666667,0.95,0.9666666666666667,0.8833333333333333,0.9333333333333333,0.21666666666666667,0.9333333333333333,0.45,0.7166666666666667,1.0,0.7333333333333333,0.9333333333333333,0.8666666666666667,1.0,0.9333333333333333,0.25,0.8666666666666667,0.16666666666666666,0.7333333333333333,0.48333333333333334,0.9666666666666667,0.9666666666666667,0.9833333333333333,0.8833333333333333,0.1,0.9,0.016666666666666666,0.95,0.45,0.4666666666666667,0.4,0.03333333333333333,0.8833333333333333,0.9,0.8166666666666667,0.9,1.0,1.0,0.9333333333333333,0.5166666666666667,0.5333333333333333,0.8333333333333334,0.9333333333333333,0.36666666666666664,0.9333333333333333,0.38333333333333336,0.6,0.9,0.6,0.9166666666666666,0.85,-0.02675655186349277
2024-10-15,0.8833333333333333,1.0,0.9333333333333333,0.9333333333333333,0.8833333333333333,0.9833333333333333,0.8166666666666667,0.9166666666666666,0.5166666666666667,0.8,0.9166666666666666,0.9333333333333333,0.8166666666666667,0.7833333333333333,0.8,0.8833333333333333,0.65,0.016666666666666666,0.35,0.75,0.2833333333333333,0.9666666666666667,0.9,0.9,0.9333333333333333,0.5166666666666667,0.8833333333333333,0.38333333333333336,0.9,0.36666666666666664,0.5666666666666667,0.7833333333333333,0.26666666666666666,0.85,0.8166666666666667,0.95,0.8166666666666667,0.9333333333333333,0.9666666666666667,0.8833333333333333,0.8166666666666667,0.6666666666666666,0.6166666666666667,0.95,0.06666666666666667,0.85,0.7166666666666667,0.23333333333333334,0.85,0.55,0.8333333333333334,0.7833333333333333,0.4062004434877066
2024-10-16,0.9166666666666666,0.9333333333333333,0.9166666666666666,0.9666666666666667,0.75,0.9333333333333333,0.5666666666666667,0.9166666666666666,0.5166666666666667,0.8833333333333333,0.95,0.8666666666666667,0.95,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6833333333333333,0.23333333333333334,0.18333333333333332,0.7166666666666667,0.21666666666666667,0.9,0.85,0.8833333333333333,0.95,0.11666666666666667,0.8666666666666667,0.45,0.5666666666666667,0.8333333333333334,0.2,0.75,0.05,0.8333333333333334,0.85,0.8166666666666667,0.9333333333333333,0.9166666666666666,0.5833333333333334,0.95,0.85,0.65,0.7666666666666667,0.8833333333333333,0.2,0.9666666666666667,0.31666666666666665,0.05,0.85,0.55,0.6666666666666666,0.7166666666666667,0.3069659063405778
2024-10-17,0.8,0.9666666666666667,0.8666666666666667,0.9333333333333333,0.85,0.9166666666666666,0.3,0.9166666666666666,0.95,0.9333333333333333,0.9,0.8666666666666667,0.9,0.7333333333333333,0.7666666666666667,0.7166666666666667,0.2833333333333333,0.016666666666666666,0.15,0.9166666666666666,0.45,0.8833333333333333,0.7833333333333333,0.8833333333333333,0.5333333333333333,0.26666666666666666,0.85,0.5166666666666667,0.8833333333333333,0.15,0.4166666666666667,0.6,0.05,0.85,0.75,0.7333333333333333,0.5666666666666667,0.85,0.8,0.9666666666666667,0.48333333333333334,0.38333333333333336,0.7,0.9,0.8166666666666667,1.0,0.8,0.48333333333333334,0.8833333333333333,0.85,0.85,0.7666666666666667,0.346029220021502
2024-10-18,0.95,0.9833333333333333,0.9666666666666667,1.0,0.95,0.95,0.6833333333333333,0.9666666666666667,0.9166666666666666,0.95,0.9166666666666666,0.9333333333333333,0.9333333333333333,0.8833333333333333,0.9666666666666667,0.8833333333333333,0.7166666666666667,0.95,0.36666666666666664,0.6333333333333333,0.9,1.0,0.9666666666666667,0.9,0.95,0.3,0.95,0.3333333333333333,0.85,0.65,0.6,0.8166666666666667,0.05,0.9,0.9166666666666666,0.95,0.9333333333333333,0.8666666666666667,0.6666666666666666,0.9,0.8,0.7,0.8833333333333333,0.9833333333333333,0.9,0.8833333333333333,0.6333333333333333,0.5833333333333334,0.8833333333333333,0.7833333333333333,0.9166666666666666,0.8,0.16848054981794872
2024-10-21,0.85,0.9666666666666667,0.9833333333333333,0.9166666666666666,0.8166666666666667,0.95,0.43333333333333335,0.8333333333333334,0.9833333333333333,0.6333333333333333,0.7833333333333333,0.8333333333333334,0.7166666666666667,0.7833333333333333,0.5333333333333333,0.8,0.26666666666666666,0.75,0.15,0.2833333333333333,0.31666666666666665,1.0,0.95,0.8666666666666667,0.9333333333333333,0.05,0.8333333333333334,0.13333333333333333,0.35,0.16666666666666666,0.43333333333333335,0.48333333333333334,0.06666666666666667,0.9166666666666666,0.7,0.9166666666666666,0.9166666666666666,0.9833333333333333,0.38333333333333336,0.8666666666666667,0.38333333333333336,0.15,0.9333333333333333,0.9333333333333333,0.8833333333333333,0.8666666666666667,0.38333333333333336,0.15,0.85,0.6,0.8,0.6833333333333333,0.16055374806729622
2024-10-22,0.7166666666666667,0.8833333333333333,0.9333333333333333,0.9,0.6666666666666666,0.9,0.9166666666666666,0.7833333333333333,0.95,0.65,0.7666666666666667,0.7833333333333333,0.7333333333333333,0.6,0.5666666666666667,0.5666666666666667,0.7333333333333333,0.95,0.5166666666666667,0.23333333333333334,0.9833333333333333,0.95,0.8166666666666667,0.7833333333333333,0.4666666666666667,0.11666666666666667,0.8166666666666667,0.05,0.5166666666666667,0.13333333333333333,0.55,0.8833333333333333,0.2,0.8,0.6833333333333333,0.8166666666666667,0.8833333333333333,0.7333333333333333,0.6666666666666666,0.8,0.4166666666666667,0.8833333333333333,0.8666666666666667,1.0,0.7333333333333333,0.75,0.1,0.08333333333333333,0.6833333333333333,0.26666666666666666,0.7666666666666667,0.7166666666666667,0.29270283265371116
2024-10-23,0.7333333333333333,0.85,0.8833333333333333,0.95,0.7,0.9,0.6,0.8166666666666667,0.43333333333333335,0.85,0.7833333333333333,0.8333333333333334,0.7,0.85,0.36666666666666664,0.5666666666666667,0.43333333333333335,0.8333333333333334,0.36666666666666664,0.08333333333333333,0.9833333333333333,0.9166666666666666,0.9666666666666667,0.8333333333333334,0.7333333333333333,0.016666666666666666,0.8333333333333334,0.016666666666666666,0.7,0.95,0.016666666666666666,0.9666666666666667,0.25,0.8333333333333334,0.8666666666666667,0.9166666666666666,0.9333333333333333,0.6666666666666666,0.6833333333333333,0.75,0.2833333333333333,0.03333333333333333,0.85,0.9166666666666666,0.6333333333333333,0.6333333333333333,0.18333333333333332,0.38333333333333336,0.6333333333333333,0.6666666666666666,0.9833333333333333,0.6666666666666666,-0.18604167522280107
2024-10-24,0.6333333333333333,0.8,0.85,0.8166666666666667,0.8666666666666667,0.8,1.0,0.7333333333333333,0.15,0.38333333333333336,0.6833333333333333,0.9333333333333333,0.6166666666666667,0.5166666666666667,0.21666666666666667,0.8166666666666667,0.6666666666666666,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.9166666666666666,0.7833333333333333,0.6666666666666666,0.6,0.016666666666666666,0.75,0.05,0.03333333333333333,0.05,0.18333333333333332,0.48333333333333334,0.13333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.7,0.75,0.03333333333333333,0.7166666666666667,0.13333333333333333,0.16666666666666666,0.5,0.8,0.06666666666666667,0.8,0.18333333333333332,0.9166666666666666,0.7,0.38333333333333336,0.6833333333333333,0.9666666666666667,0.039648815703612776
2024-10-25,0.7166666666666667,0.8,0.8833333333333333,0.8333333333333334,0.7833333333333333,0.8833333333333333,1.0,0.75,0.4166666666666667,0.8,0.6833333333333333,0.9666666666666667,0.3333333333333333,0.6166666666666667,0.18333333333333332,0.75,0.31666666666666665,0.9666666666666667,0.31666666666666665,0.11666666666666667,0.9,0.9,0.9,0.7333333333333333,0.38333333333333336,0.03333333333333333,0.7666666666666667,0.06666666666666667,0.03333333333333333,0.5333333333333333,0.03333333333333333,0.38333333333333336,0.1,0.7833333333333333,0.7166666666666667,0.95,0.7333333333333333,0.6,0.5666666666666667,0.7666666666666667,0.23333333333333334,0.25,0.65,0.9166666666666666,0.11666666666666667,0.6833333333333333,0.06666666666666667,0.11666666666666667,0.75,0.6833333333333333,0.7333333333333333,0.6833333333333333,0.1642279424083786
2024-10-28,0.65,0.7833333333333333,0.7666666666666667,0.7666666666666667,0.65,0.8,0.9333333333333333,0.6833333333333333,0.8166666666666667,0.5166666666666667,0.6166666666666667,0.36666666666666664,0.31666666666666665,0.3,0.25,0.7666666666666667,0.35,0.9333333333333333,0.95,0.11666666666666667,0.8,0.8,0.9166666666666666,0.6666666666666666,0.2,0.06666666666666667,0.7666666666666667,0.15,0.8,0.4666666666666667,0.25,0.9166666666666666,0.43333333333333335,1.0,0.6,0.9666666666666667,0.6666666666666666,0.7,0.11666666666666667,0.8333333333333334,0.95,0.11666666666666667,0.7666666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.65,0.8,0.6,0.8666666666666667,0.9,0.7,-0.07244679107372193
2024-10-29,0.5666666666666667,0.8166666666666667,0.85,0.7666666666666667,0.9,0.8166666666666667,0.7,0.7333333333333333,0.7166666666666667,0.55,0.6666666666666666,0.48333333333333334,0.9333333333333333,0.7,0.2833333333333333,0.7833333333333333,0.1,0.8166666666666667,0.6333333333333333,0.03333333333333333,0.85,0.85,0.85,0.7833333333333333,0.85,0.2,0.7,0.03333333333333333,0.5,0.4666666666666667,0.08333333333333333,0.5,0.6666666666666666,0.9833333333333333,0.8333333333333334,0.9333333333333333,0.8166666666666667,0.5666666666666667,0.5833333333333334,0.7333333333333333,0.9166666666666666,0.5,0.8166666666666667,0.8333333333333334,0.35,0.7666666666666667,0.13333333333333333,0.4666666666666667,0.6333333333333333,0.9,0.75,0.7833333333333333,0.4217144116870082
2024-10-30,0.85,0.7833333333333333,0.7833333333333333,0.7333333333333333,0.6833333333333333,0.7333333333333333,0.38333333333333336,0.6166666666666667,0.43333333333333335,0.8166666666666667,0.5833333333333334,0.7666666666666667,0.8,0.9,0.4166666666666667,0.7333333333333333,0.5666666666666667,0.8333333333333334,0.6166666666666667,0.08333333333333333,0.8166666666666667,0.7833333333333333,0.6666666666666666,0.6833333333333333,0.8166666666666667,0.15,0.7333333333333333,0.06666666666666667,0.8,0.55,0.3,0.6166666666666667,0.25,0.9,0.45,0.8666666666666667,0.6,0.55,0.016666666666666666,0.75,0.95,0.23333333333333334,0.48333333333333334,0.6666666666666666,0.25,0.7,0.48333333333333334,0.4666666666666667,0.5166666666666667,0.9,0.7666666666666667,0.38333333333333336,0.25857582964446607
2024-10-31,0.7666666666666667,0.9166666666666666,0.8833333333333333,0.95,0.8166666666666667,0.75,0.26666666666666666,0.7166666666666667,0.4166666666666667,0.95,0.7833333333333333,0.9,0.95,0.8333333333333334,0.4666666666666667,0.7666666666666667,0.11666666666666667,0.9,0.48333333333333334,0.25,0.85,0.8666666666666667,0.75,0.8,0.5833333333333334,0.05,0.7666666666666667,0.11666666666666667,0.9666666666666667,0.25,0.1,0.5333333333333333,0.3,0.9333333333333333,0.48333333333333334,0.95,0.5,0.6166666666666667,0.05,0.8,0.6333333333333333,0.15,0.5833333333333334,0.8833333333333333,0.75,0.65,0.2833333333333333,0.16666666666666666,0.5833333333333334,0.6,0.26666666666666666,0.7833333333333333,0.4015720322318839
2024-11-01,0.8,0.8666666666666667,0.7166666666666667,0.7833333333333333,0.6166666666666667,0.7166666666666667,0.85,0.6666666666666666,0.6833333333333333,0.8833333333333333,0.7166666666666667,0.5833333333333334,0.8166666666666667,0.7333333333333333,0.8166666666666667,0.55,0.2,1.0,0.4166666666666667,0.38333333333333336,0.6,0.7666666666666667,0.6833333333333333,0.85,0.6833333333333333,0.06666666666666667,0.75,0.5166666666666667,0.85,0.5166666666666667,0.31666666666666665,0.23333333333333334,0.4666666666666667,0.9333333333333333,0.35,0.9,0.9666666666666667,0.8666666666666667,0.6333333333333333,0.7333333333333333,0.18333333333333332,0.36666666666666664,0.65,0.7833333333333333,0.95,0.6833333333333333,0.43333333333333335,0.05,0.65,0.55,0.7166666666666667,0.5833333333333334,0.11683044164030688
2024-11-04,0.7333333333333333,0.75,0.6666666666666666,0.8333333333333334,0.35,0.7166666666666667,0.7666666666666667,0.5666666666666667,0.18333333333333332,0.7166666666666667,0.43333333333333335,0.8,0.8,0.55,0.8333333333333334,0.5166666666666667,0.21666666666666667,1.0,0.16666666666666666,0.5666666666666667,0.9666666666666667,0.7333333333333333,0.55,0.5666666666666667,0.15,0.08333333333333333,0.6333333333333333,0.03333333333333333,0.7166666666666667,0.3333333333333333,0.5666666666666667,0.4666666666666667,0.7,0.7833333333333333,0.3,0.8333333333333334,0.8666666666666667,0.5166666666666667,0.05,0.6,0.31666666666666665,0.31666666666666665,0.6833333333333333,0.5666666666666667,0.7666666666666667,0.5833333333333334,0.48333333333333334,0.25,0.8,0.6166666666666667,0.36666666666666664,0.4,0.1985773737675697
2024-11-05,0.9333333333333333,0.95,0.85,0.9666666666666667,0.95,0.7833333333333333,0.43333333333333335,0.9,0.7666666666666667,0.8,0.7,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.9666666666666667,0.7333333333333333,0.03333333333333333,0.9666666666666667,0.05,0.3,0.9666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.36666666666666664,0.1,0.8,0.05,0.8666666666666667,0.6333333333333333,0.13333333333333333,0.5,0.06666666666666667,0.8,0.85,0.95,0.9166666666666666,0.7166666666666667,0.2833333333333333,0.7333333333333333,0.06666666666666667,0.3333333333333333,0.7333333333333333,0.7,0.7833333333333333,0.8333333333333334,0.8333333333333334,0.36666666666666664,0.8166666666666667,0.9166666666666666,0.95,0.5333333333333333,-0.11930355336640898
2024-11-06,0.75,1.0,0.9,0.9666666666666667,0.7,0.75,1.0,0.9166666666666666,0.9833333333333333,0.95,0.7,1.0,0.7333333333333333,0.8666666666666667,0.7166666666666667,0.8166666666666667,0.95,0.9666666666666667,0.9833333333333333,0.8833333333333333,0.9166666666666666,0.8333333333333334,0.7833333333333333,0.8833333333333333,0.9333333333333333,0.5666666666666667,0.7833333333333333,0.8833333333333333,0.85,0.7833333333333333,0.9833333333333333,0.9,0.7333333333333333,0.7833333333333333,0.9333333333333333,0.9,0.9166666666666666,0.8666666666666667,0.5333333333333333,0.75,1.0,0.8166666666666667,0.7,0.6666666666666666,0.8333333333333334,0.8,1.0,0.9833333333333333,0.8333333333333334,1.0,0.9333333333333333,0.48333333333333334,0.1762042295248494
2024-11-07,0.75,0.95,0.7166666666666667,1.0,0.8333333333333334,0.7833333333333333,1.0,0.8833333333333333,0.9166666666666666,0.85,0.7333333333333333,0.9666666666666667,0.7833333333333333,0.9,0.6833333333333333,0.8333333333333334,0.9333333333333333,0.9333333333333333,0.9833333333333333,1.0,0.8166666666666667,0.8,0.85,0.8333333333333334,0.6833333333333333,0.48333333333333334,0.9166666666666666,0.7333333333333333,0.65,0.7333333333333333,1.0,0.8666666666666667,0.6166666666666667,0.7166666666666667,0.8333333333333334,0.9666666666666667,0.8833333333333333,0.75,0.16666666666666666,0.85,0.8666666666666667,0.7166666666666667,0.9333333333333333,0.7166666666666667,0.95,0.8333333333333334,0.9166666666666666,0.7666666666666667,0.8,0.9166666666666666,0.9333333333333333,0.8833333333333333,0.08372363512489378
2024-11-08,0.8,0.9333333333333333,0.9,0.9,0.5333333333333333,0.7666666666666667,0.8166666666666667,0.75,0.9666666666666667,1.0,0.6833333333333333,0.8666666666666667,0.5833333333333334,0.8666666666666667,0.9166666666666666,0.9,0.95,0.9166666666666666,0.95,0.8666666666666667,0.6166666666666667,0.9166666666666666,0.75,0.85,0.55,0.43333333333333335,0.8666666666666667,0.36666666666666664,0.8,0.5,0.9833333333333333,0.43333333333333335,0.6166666666666667,0.8333333333333334,0.6333333333333333,0.9833333333333333,0.8833333333333333,0.85,0.25,0.8833333333333333,0.9333333333333333,0.016666666666666666,0.95,0.7333333333333333,0.8,0.8166666666666667,0.7666666666666667,0.9166666666666666,0.8333333333333334,0.9333333333333333,0.9666666666666667,0.5333333333333333,-0.026962944904800886
2024-11-11,0.7,0.8666666666666667,0.8833333333333333,0.7666666666666667,0.36666666666666664,0.65,0.95,0.6666666666666666,0.8833333333333333,0.8333333333333334,0.6166666666666667,0.7333333333333333,0.7666666666666667,0.7,0.65,0.7,0.43333333333333335,0.9,0.7333333333333333,0.85,0.9,0.95,0.7333333333333333,0.75,0.6333333333333333,0.23333333333333334,0.8,0.26666666666666666,0.23333333333333334,0.8,0.8333333333333334,0.8,0.6333333333333333,0.85,0.55,0.6333333333333333,0.7666666666666667,0.9333333333333333,0.11666666666666667,0.7666666666666667,0.75,0.45,0.8166666666666667,0.5833333333333334,0.1,0.75,0.5333333333333333,0.16666666666666666,0.5833333333333334,0.8,0.65,0.75,-0.14325101602927798
2024-11-12,0.95,0.75,0.7833333333333333,0.8333333333333334,0.8833333333333333,0.6666666666666666,1.0,0.8,0.95,0.48333333333333334,0.6333333333333333,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.8666666666666667,0.8333333333333334,0.8666666666666667,0.7666666666666667,0.8166666666666667,0.8166666666666667,0.35,0.2833333333333333,0.7833333333333333,0.21666666666666667,0.36666666666666664,0.9166666666666666,0.8666666666666667,1.0,0.8666666666666667,0.6333333333333333,0.6666666666666666,0.6,0.75,0.65,0.4666666666666667,0.8833333333333333,0.8666666666666667,0.15,0.9333333333333333,0.5333333333333333,0.45,0.7,0.43333333333333335,0.6,0.7666666666666667,0.3,0.7333333333333333,0.6666666666666666,-0.15298481456480362
2024-11-13,0.4666666666666667,0.7333333333333333,0.5666666666666667,0.8,0.4166666666666667,0.7,0.8833333333333333,0.6666666666666666,0.85,0.3333333333333333,0.6,0.31666666666666665,0.7333333333333333,0.5333333333333333,0.6,0.1,0.8166666666666667,0.8833333333333333,0.8333333333333334,0.5833333333333334,0.5,0.7,0.6,0.6166666666666667,0.13333333333333333,0.23333333333333334,0.65,0.1,0.5666666666666667,0.8666666666666667,0.6166666666666667,0.9833333333333333,0.6,0.6,0.4166666666666667,0.31666666666666665,0.6166666666666667,0.65,0.35,0.6833333333333333,0.8833333333333333,0.08333333333333333,0.9,0.5,0.2833333333333333,0.35,0.38333333333333336,0.9333333333333333,0.25,0.31666666666666665,0.7666666666666667,0.5833333333333334,0.13356125363407462
2024-11-14,0.36666666666666664,0.7,0.5833333333333334,0.7666666666666667,0.6333333333333333,0.6166666666666667,0.9833333333333333,0.5666666666666667,0.8166666666666667,0.2833333333333333,0.45,0.7833333333333333,0.65,0.55,0.7,0.8833333333333333,0.8166666666666667,0.8833333333333333,0.7833333333333333,0.65,0.48333333333333334,0.6,0.65,0.55,0.18333333333333332,0.11666666666666667,0.6666666666666666,0.21666666666666667,0.65,0.7333333333333333,0.6666666666666666,0.48333333333333334,0.11666666666666667,0.5333333333333333,0.7166666666666667,0.38333333333333336,0.6666666666666666,0.5,0.11666666666666667,0.6833333333333333,0.7,0.13333333333333333,0.7,0.4666666666666667,0.38333333333333336,0.45,0.08333333333333333,0.06666666666666667,0.55,0.25,0.5333333333333333,0.4166666666666667,-0.13385175430943028
2024-11-15,0.48333333333333334,0.8,0.7666666666666667,0.7,0.8,0.6166666666666667,0.8666666666666667,0.5166666666666667,0.8166666666666667,0.25,0.5,0.8666666666666667,0.7,0.75,0.6666666666666666,0.55,0.7666666666666667,0.7166666666666667,0.8,0.5166666666666667,0.55,0.6166666666666667,0.6,0.5,0.3,0.05,0.7,0.25,0.55,0.9333333333333333,0.38333333333333336,0.6833333333333333,0.03333333333333333,0.6333333333333333,0.55,0.35,0.5166666666666667,0.6166666666666667,0.13333333333333333,0.7333333333333333,0.6,0.7833333333333333,0.5166666666666667,0.75,0.3333333333333333,0.8,0.13333333333333333,0.7,0.4166666666666667,0.8833333333333333,0.36666666666666664,0.2,-0.3148225197805421
2024-11-18,0.3,0.7333333333333333,0.5666666666666667,0.6833333333333333,0.7333333333333333,0.5,0.8833333333333333,0.55,1.0,0.9166666666666666,0.7833333333333333,0.95,0.38333333333333336,0.6333333333333333,0.8166666666666667,0.7333333333333333,0.6333333333333333,0.7166666666666667,0.36666666666666664,0.7,0.5166666666666667,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.21666666666666667,0.03333333333333333,0.6333333333333333,0.6666666666666666,0.35,0.8166666666666667,0.55,0.95,0.016666666666666666,0.7,0.5,0.5,0.6,0.8833333333333333,0.3,0.5833333333333334,0.35,0.9166666666666666,0.5,0.6,0.6,0.5333333333333333,0.16666666666666666,0.25,0.25,0.26666666666666666,0.9666666666666667,0.21666666666666667,-0.09714838022949489
2024-11-19,0.2,0.8,0.7666666666666667,0.6666666666666666,0.7833333333333333,0.48333333333333334,0.9333333333333333,0.38333333333333336,0.8333333333333334,0.75,0.7166666666666667,0.85,0.48333333333333334,0.5,0.95,0.31666666666666665,0.16666666666666666,0.7666666666666667,0.35,0.9166666666666666,0.5666666666666667,0.7666666666666667,0.4166666666666667,0.45,0.26666666666666666,0.16666666666666666,0.5166666666666667,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.5166666666666667,1.0,0.05,0.7333333333333333,0.5,0.4166666666666667,0.5666666666666667,0.8333333333333334,0.48333333333333334,0.5166666666666667,0.38333333333333336,0.9,0.85,0.48333333333333334,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.8833333333333333,0.5166666666666667,0.23333333333333334,0.7666666666666667,0.25,-0.021322975062569718
2024-11-20,0.48333333333333334,0.6833333333333333,0.6833333333333333,0.6,0.6,0.5166666666666667,0.85,0.43333333333333335,0.7166666666666667,0.8333333333333334,0.38333333333333336,0.6833333333333333,0.4666666666666667,0.36666666666666664,0.6666666666666666,0.13333333333333333,0.3333333333333333,0.55,0.18333333333333332,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.4166666666666667,0.16666666666666666,0.5166666666666667,0.1,0.18333333333333332,0.23333333333333334,0.6666666666666666,0.9833333333333333,0.16666666666666666,0.4,0.13333333333333333,0.36666666666666664,0.65,0.55,0.2,0.31666666666666665,0.43333333333333335,0.8,0.31666666666666665,0.4166666666666667,0.08333333333333333,0.35,0.15,0.15,0.18333333333333332,0.3333333333333333,0.6,0.18333333333333332,0.05186373509173562
2024-11-21,0.5166666666666667,0.65,0.45,0.55,0.25,0.48333333333333334,0.7,0.3333333333333333,0.6,0.2,0.21666666666666667,0.7,0.15,0.36666666666666664,0.8,0.26666666666666666,0.5666666666666667,0.5833333333333334,0.38333333333333336,0.31666666666666665,0.5333333333333333,0.6833333333333333,0.31666666666666665,0.6166666666666667,0.2833333333333333,0.08333333333333333,0.38333333333333336,0.1,0.13333333333333333,0.9166666666666666,0.6166666666666667,1.0,0.016666666666666666,0.38333333333333336,0.13333333333333333,0.21666666666666667,0.5833333333333334,0.35,0.21666666666666667,0.2,0.6333333333333333,0.6833333333333333,0.2833333333333333,0.38333333333333336,0.06666666666666667,0.2,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.4,0.05,0.08804308357793567
2024-11-22,0.18333333333333332,0.6833333333333333,0.4666666666666667,0.55,0.35,0.43333333333333335,0.65,0.5166666666666667,0.9333333333333333,0.8666666666666667,0.23333333333333334,1.0,0.38333333333333336,0.6,0.5166666666666667,0.5166666666666667,0.7166666666666667,0.85,0.2,0.21666666666666667,0.13333333333333333,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.31666666666666665,0.18333333333333332,0.5666666666666667,0.08333333333333333,0.5166666666666667,0.7333333333333333,0.9666666666666667,0.9833333333333333,0.4166666666666667,0.45,0.25,0.48333333333333334,0.18333333333333332,0.6666666666666666,0.25,0.4166666666666667,0.6,0.6833333333333333,0.5166666666666667,0.38333333333333336,0.35,0.2833333333333333,0.6333333333333333,0.11666666666666667,0.31666666666666665,0.8666666666666667,0.11666666666666667,0.35,0.23953006238802335
2024-11-25,0.31666666666666665,0.65,0.4166666666666667,0.5166666666666667,0.4666666666666667,0.26666666666666666,1.0,0.31666666666666665,0.8166666666666667,0.31666666666666665,0.08333333333333333,1.0,0.38333333333333336,0.5666666666666667,0.5,0.5166666666666667,0.8666666666666667,0.7833333333333333,0.8166666666666667,0.9833333333333333,0.6,0.43333333333333335,0.4666666666666667,0.38333333333333336,0.4,0.8166666666666667,0.45,0.3,0.4166666666666667,0.7666666666666667,1.0,0.9833333333333333,0.5833333333333334,0.35,0.21666666666666667,0.38333333333333336,0.21666666666666667,0.43333333333333335,0.7,0.6833333333333333,0.9166666666666666,0.9666666666666667,0.5833333333333334,0.4166666666666667,0.5333333333333333,0.3333333333333333,0.7,0.03333333333333333,0.2833333333333333,0.21666666666666667,0.38333333333333336,0.05,0.12995560916717916
2024-11-26,0.1,0.48333333333333334,0.38333333333333336,0.48333333333333334,0.4,0.2833333333333333,1.0,0.18333333333333332,0.7166666666666667,0.4,0.06666666666666667,0.95,0.3333333333333333,0.3,0.45,0.5166666666666667,0.95,0.6666666666666666,0.4,0.9833333333333333,0.5333333333333333,0.4166666666666667,0.26666666666666666,0.45,0.55,0.35,0.38333333333333336,0.15,0.2833333333333333,0.3,1.0,0.9166666666666666,0.23333333333333334,0.3333333333333333,0.1,0.16666666666666666,0.016666666666666666,0.23333333333333334,0.7,0.3,0.7333333333333333,0.9,0.5333333333333333,0.3333333333333333,0.15,0.13333333333333333,0.7,0.23333333333333334,0.06666666666666667,0.43333333333333335,0.016666666666666666,0.016666666666666666,-0.16744626809371183
2024-11-27,0.3,0.7166666666666667,0.8833333333333333,0.5666666666666667,0.6333333333333333,0.4,1.0,0.3333333333333333,0.9333333333333333,0.75,0.18333333333333332,0.7666666666666667,0.5666666666666667,0.6,0.6333333333333333,0.75,0.5833333333333334,0.75,0.43333333333333335,1.0,0.5833333333333334,0.6833333333333333,0.4666666666666667,0.45,0.03333333333333333,0.4166666666666667,0.4666666666666667,0.21666666666666667,0.4166666666666667,0.8333333333333334,1.0,0.9833333333333333,0.35,0.43333333333333335,0.4,0.4166666666666667,0.35,0.38333333333333336,0.7333333333333333,0.4,0.5833333333333334,0.9666666666666667,0.38333333333333336,0.45,0.16666666666666666,0.25,0.5666666666666667,0.18333333333333332,0.6166666666666667,0.2,0.03333333333333333,0.18333333333333332,-0.23814514140869494
