2024-12-20,0.8,0.65,0.39166666666666666,0.5916666666666667,0.11666666666666667,0.8416666666666667,0.5833333333333334,0.44166666666666665,0.9666666666666667,0.8166666666666667,0.5916666666666667,0.55,0.6,0.30833333333333335,0.975,0.975,0.9666666666666667,0.3,0.5,0.5,0.7166666666666667,0.44166666666666665,0.6833333333333333,0.2,0.5,0.775,0.6416666666666667,0.06666666666666667,0.775,0.775,0.24166666666666667,0.95,0.9,0.15833333333333333,0.575,0.1,0.4583333333333333,0.8,0.38333333333333336,0.8416666666666667,0.31666666666666665,0.3333333333333333,0.016666666666666666,0.6166666666666667,0.8416666666666667,0.8916666666666667,0.09166666666666666,0.375,0.9583333333333334,0.9916666666666667,0.6583333333333333,0.1908922310677497
2024-12-23,0.8166666666666667,0.225,0.6666666666666666,0.5416666666666666,0.725,0.675,0.5416666666666666,0.425,0.9333333333333333,0.9416666666666667,0.575,0.9333333333333333,0.6833333333333333,0.55,0.9333333333333333,0.9,0.95,0.4666666666666667,0.38333333333333336,0.6416666666666667,0.95,0.8083333333333333,0.6333333333333333,0.6666666666666666,0.08333333333333333,0.7083333333333334,0.30833333333333335,0.425,0.6416666666666667,0.5833333333333334,0.35,0.8916666666666667,0.7916666666666666,0.3,0.7833333333333333,0.35,0.6166666666666667,0.8833333333333333,0.55,0.8166666666666667,0.48333333333333334,0.5083333333333333,0.05,0.7666666666666667,0.10833333333333334,0.7916666666666666,0.05,0.8083333333333333,1.0,0.825,0.5833333333333334,0.11957088256693207
2024-12-24,0.8333333333333334,0.38333333333333336,0.8916666666666667,0.55,0.39166666666666666,0.6333333333333333,0.55,0.525,0.95,0.7583333333333333,0.7083333333333334,0.85,0.775,0.3,0.5333333333333333,0.8666666666666667,0.8583333333333333,0.35833333333333334,0.44166666666666665,0.675,0.9416666666666667,0.30833333333333335,0.7083333333333334,0.925,0.15,0.19166666666666668,0.275,0.125,0.75,0.5916666666666667,0.875,0.85,0.8166666666666667,0.26666666666666666,0.875,0.19166666666666668,0.6416666666666667,0.7583333333333333,0.2916666666666667,0.675,0.65,0.4,0.025,0.6583333333333333,0.15833333333333333,0.6833333333333333,0.041666666666666664,0.6916666666666667,0.9916666666666667,0.48333333333333334,0.7833333333333333,0.08309008318204276
2024-12-25,0.7833333333333333,0.008333333333333333,0.825,0.475,0.49166666666666664,0.5666666666666667,0.13333333333333333,0.175,0.95,0.9833333333333333,0.7583333333333333,0.9666666666666667,0.5166666666666667,0.23333333333333334,0.6,0.6083333333333333,0.8583333333333333,0.5916666666666667,0.39166666666666666,0.4,0.9833333333333333,0.5,0.6083333333333333,0.8583333333333333,0.05,0.7083333333333334,0.075,0.11666666666666667,0.4583333333333333,0.55,0.45,0.6833333333333333,0.7916666666666666,0.35,0.875,0.06666666666666667,0.8833333333333333,0.6833333333333333,0.175,0.6333333333333333,0.49166666666666664,0.275,0.1,0.475,0.6,0.275,0.03333333333333333,0.7,0.975,0.6833333333333333,0.6333333333333333,-0.11840587110305673
2024-12-26,0.625,0.008333333333333333,0.5333333333333333,0.4583333333333333,0.08333333333333333,0.5916666666666667,0.2916666666666667,0.05,1.0,0.9416666666666667,0.5666666666666667,0.7,0.5333333333333333,0.06666666666666667,0.49166666666666664,0.48333333333333334,0.8833333333333333,0.5416666666666666,0.6666666666666666,0.35833333333333334,0.8166666666666667,0.23333333333333334,0.575,0.675,0.25,0.9083333333333333,0.125,0.041666666666666664,0.38333333333333336,0.5666666666666667,0.008333333333333333,0.5583333333333333,0.6333333333333333,0.13333333333333333,0.9833333333333333,0.26666666666666666,0.475,0.6916666666666667,0.075,0.5333333333333333,0.7833333333333333,0.09166666666666666,0.008333333333333333,0.5416666666666666,0.3333333333333333,0.39166666666666666,0.041666666666666664,0.5916666666666667,0.9666666666666667,0.8833333333333333,0.35,-0.20924707267180095
2024-12-27,0.9666666666666667,0.2,0.6833333333333333,0.7833333333333333,0.38333333333333336,0.65,0.7416666666666667,0.675,0.975,0.8583333333333333,0.7583333333333333,0.9666666666666667,0.525,0.45,0.8666666666666667,0.55,0.9833333333333333,0.525,0.85,0.16666666666666666,0.9833333333333333,0.725,0.9166666666666666,0.625,0.825,0.925,0.65,0.2,0.8083333333333333,0.5416666666666666,0.3416666666666667,0.48333333333333334,0.8583333333333333,0.35833333333333334,0.85,1.0,0.425,0.4,0.24166666666666667,0.625,0.775,0.44166666666666665,0.65,0.7,0.1,0.925,0.075,0.6083333333333333,0.9583333333333334,0.9333333333333333,0.26666666666666666,-0.13922332368178503
2024-12-30,0.7333333333333333,0.7333333333333333,0.4,0.55,0.025,0.5083333333333333,0.4166666666666667,0.3333333333333333,0.9583333333333334,0.9583333333333334,0.825,0.9833333333333333,0.5416666666666666,0.23333333333333334,0.5833333333333334,0.5,0.75,0.5666666666666667,0.44166666666666665,0.275,0.925,0.8083333333333333,0.55,0.9583333333333334,0.5416666666666666,0.875,0.325,0.25,0.625,0.49166666666666664,0.15833333333333333,0.4583333333333333,0.8,0.30833333333333335,0.5333333333333333,0.9916666666666667,0.8833333333333333,0.55,0.725,0.675,0.8666666666666667,0.1,0.13333333333333333,0.55,0.7916666666666666,1.0,0.38333333333333336,0.6166666666666667,0.95,0.49166666666666664,0.5083333333333333,0.05142366096040594
2024-12-31,0.925,0.19166666666666668,0.8916666666666667,0.5833333333333334,0.35833333333333334,0.5333333333333333,0.375,0.35833333333333334,0.925,0.9083333333333333,0.85,0.9583333333333334,0.5166666666666667,0.15833333333333333,0.31666666666666665,0.5833333333333334,0.8666666666666667,0.7083333333333334,0.5583333333333333,0.2833333333333333,0.825,0.4166666666666667,0.8416666666666667,0.9916666666666667,0.15833333333333333,0.9,0.6416666666666667,0.4,0.575,0.48333333333333334,0.6083333333333333,0.5916666666666667,0.925,0.25833333333333336,0.8833333333333333,0.8083333333333333,0.8083333333333333,0.48333333333333334,0.36666666666666664,0.65,0.6833333333333333,0.041666666666666664,0.18333333333333332,0.7583333333333333,0.475,0.9083333333333333,0.26666666666666666,0.7416666666666667,0.975,0.7166666666666667,0.6,-0.013668251085433845
2025-01-02,0.975,0.20833333333333334,0.9,0.6416666666666667,0.7333333333333333,0.5833333333333334,0.5583333333333333,0.625,0.8916666666666667,0.9666666666666667,0.675,0.9333333333333333,0.48333333333333334,0.5416666666666666,0.9416666666666667,0.8833333333333333,0.8833333333333333,0.5916666666666667,0.725,0.325,0.8583333333333333,0.55,0.9583333333333334,0.95,1.0,0.6083333333333333,0.35,0.6833333333333333,0.5333333333333333,0.4666666666666667,0.5083333333333333,0.9,0.9833333333333333,0.375,0.7416666666666667,0.8166666666666667,0.8833333333333333,1.0,0.7416666666666667,0.7583333333333333,0.8166666666666667,0.19166666666666668,0.2916666666666667,0.7916666666666666,0.7583333333333333,0.9166666666666666,0.625,0.7333333333333333,1.0,0.9166666666666666,0.625,0.19532843049661236
2025-01-03,0.9083333333333333,0.6416666666666667,0.975,0.65,0.55,0.5666666666666667,0.65,0.44166666666666665,0.8666666666666667,0.9583333333333334,0.5916666666666667,0.925,0.625,0.525,0.9583333333333334,0.6916666666666667,0.7916666666666666,0.5583333333333333,0.575,0.5333333333333333,0.825,0.6333333333333333,0.8333333333333334,0.95,0.9833333333333333,0.6333333333333333,0.31666666666666665,0.675,0.5416666666666666,0.5166666666666667,0.7083333333333334,0.7,0.95,0.4083333333333333,0.6333333333333333,0.9666666666666667,0.775,0.9916666666666667,0.5416666666666666,0.725,0.49166666666666664,0.3333333333333333,0.30833333333333335,0.5083333333333333,0.7666666666666667,0.5666666666666667,0.5666666666666667,0.4166666666666667,1.0,0.9416666666666667,0.7,0.33154549152518753
2025-01-06,0.725,0.5333333333333333,0.9416666666666667,0.5666666666666667,0.25,0.4666666666666667,0.45,0.2833333333333333,1.0,0.9333333333333333,0.49166666666666664,0.875,0.39166666666666666,0.20833333333333334,0.8416666666666667,0.7416666666666667,0.7,0.44166666666666665,0.625,0.8583333333333333,0.625,0.525,0.5833333333333334,0.48333333333333334,0.8083333333333333,0.375,0.2833333333333333,0.5666666666666667,0.55,0.475,0.925,0.8,0.925,0.36666666666666664,1.0,0.825,0.8333333333333334,0.9583333333333334,0.85,0.85,0.375,0.09166666666666666,0.06666666666666667,0.6083333333333333,0.3333333333333333,0.575,0.26666666666666666,0.4166666666666667,0.9916666666666667,0.8,0.525,0.257925827349073
2025-01-07,0.725,0.35833333333333334,0.6,0.575,0.3,0.675,0.75,0.275,1.0,0.925,0.65,0.8666666666666667,0.39166666666666666,1.0,1.0,0.5583333333333333,0.7,0.675,0.6083333333333333,0.9833333333333333,0.6416666666666667,0.5416666666666666,0.8916666666666667,0.25,0.8583333333333333,0.7416666666666667,0.5333333333333333,0.65,0.6416666666666667,0.5916666666666667,0.6083333333333333,0.9166666666666666,0.7166666666666667,0.275,1.0,0.9666666666666667,0.6083333333333333,1.0,1.0,0.95,0.3416666666666667,0.11666666666666667,0.041666666666666664,0.475,0.35833333333333334,0.6,0.5,0.4166666666666667,0.9833333333333333,0.825,0.30833333333333335,0.12139337112784467
2025-01-08,0.8,0.13333333333333333,0.9,0.575,0.31666666666666665,0.6666666666666666,0.48333333333333334,0.5166666666666667,1.0,0.8916666666666667,0.6416666666666667,0.825,0.425,1.0,1.0,0.5416666666666666,0.975,0.5666666666666667,0.5166666666666667,0.975,0.5583333333333333,0.2916666666666667,0.9916666666666667,0.9916666666666667,0.6916666666666667,0.6333333333333333,0.43333333333333335,0.6916666666666667,0.5083333333333333,0.6666666666666666,0.6166666666666667,0.5833333333333334,0.725,0.24166666666666667,0.9916666666666667,0.9583333333333334,0.7833333333333333,0.9916666666666667,1.0,0.8416666666666667,0.31666666666666665,0.075,0.15,0.4666666666666667,0.5833333333333334,0.49166666666666664,0.16666666666666666,0.44166666666666665,0.9666666666666667,0.5916666666666667,0.425,-0.036040121734778885
2025-01-09,0.5333333333333333,0.325,0.7583333333333333,0.45,0.1,0.4666666666666667,0.5083333333333333,0.3,0.9916666666666667,0.8416666666666667,0.08333333333333333,0.6333333333333333,0.16666666666666666,1.0,1.0,0.7083333333333334,0.8333333333333334,0.19166666666666668,0.5666666666666667,0.9666666666666667,0.5083333333333333,0.44166666666666665,0.7333333333333333,0.8833333333333333,0.48333333333333334,0.275,0.275,0.26666666666666666,0.55,0.5916666666666667,0.4583333333333333,0.23333333333333334,0.7,0.19166666666666668,0.9083333333333333,0.8916666666666667,0.45,0.9833333333333333,1.0,0.8916666666666667,0.15833333333333333,0.025,0.008333333333333333,0.39166666666666666,0.041666666666666664,0.058333333333333334,0.3416666666666667,0.30833333333333335,0.9416666666666667,0.6,0.20833333333333334,0.05526012198512339
2025-01-10,0.5416666666666666,0.125,0.3333333333333333,0.45,0.14166666666666666,0.6666666666666666,0.5,0.325,0.9875,0.775,0.3333333333333333,0.7166666666666667,0.275,1.0,0.9958333333333333,0.65,0.8833333333333333,0.20833333333333334,0.55,0.9625,0.48333333333333334,0.19166666666666668,0.7666666666666667,0.675,0.9333333333333333,0.36666666666666664,0.55,0.475,0.5,0.75,0.525,0.7916666666666666,0.7166666666666667,0.24166666666666667,0.975,1.0,0.48333333333333334,1.0,1.0,1.0,0.23333333333333334,0.06666666666666667,0.058333333333333334,0.55,0.1,0.45,0.13333333333333333,0.3,1.0,0.65,0.13333333333333333,-0.02409749008955723
2025-01-13,0.6083333333333333,0.06666666666666667,0.275,0.45,0.075,0.425,0.30833333333333335,0.275,1.0,0.6166666666666667,0.6083333333333333,0.7416666666666667,0.425,0.9916666666666667,0.9833333333333333,0.725,0.85,0.15,0.2,0.95,0.5,0.125,0.275,0.43333333333333335,0.7333333333333333,0.275,0.24166666666666667,0.5833333333333334,0.4083333333333333,0.5,0.925,0.6666666666666666,0.7416666666666667,0.43333333333333335,0.8583333333333333,0.9916666666666667,0.55,0.9833333333333333,0.9916666666666667,0.95,0.125,0.041666666666666664,0.041666666666666664,0.44166666666666665,0.5916666666666667,0.5083333333333333,0.825,0.18333333333333332,0.9916666666666667,1.0,0.08333333333333333,-0.09187233271422225
2025-01-14,0.9916666666666667,0.4,0.9666666666666667,0.8916666666666667,0.5333333333333333,0.7,1.0,0.625,0.9583333333333334,0.9583333333333334,0.8833333333333333,0.75,0.675,0.9916666666666667,1.0,0.6666666666666666,1.0,0.5,0.48333333333333334,0.9083333333333333,0.725,0.5583333333333333,0.7833333333333333,0.675,0.6666666666666666,0.65,0.85,0.75,0.7083333333333334,0.7416666666666667,0.8583333333333333,0.7083333333333334,0.6333333333333333,0.3333333333333333,0.9,0.925,0.95,0.9916666666666667,0.9833333333333333,0.7666666666666667,0.5916666666666667,0.425,0.16666666666666666,0.475,0.7,0.5416666666666666,0.24166666666666667,0.23333333333333334,0.9833333333333333,0.9833333333333333,0.26666666666666666,0.44610931229295825
2025-01-15,0.8166666666666667,0.025,0.5416666666666666,0.39166666666666666,0.6333333333333333,0.4666666666666667,0.9916666666666667,0.19166666666666668,0.8916666666666667,0.8333333333333334,0.325,0.7416666666666667,0.26666666666666666,0.9916666666666667,0.9958333333333333,0.5166666666666667,0.9666666666666667,0.15,0.375,0.7583333333333333,0.4666666666666667,0.30833333333333335,0.6,0.18333333333333332,0.7666666666666667,0.19166666666666668,0.7,0.225,0.21666666666666667,0.575,0.65,0.43333333333333335,0.5666666666666667,0.325,0.5,0.875,0.43333333333333335,0.9583333333333334,0.9666666666666667,0.7,0.3416666666666667,0.1,0.008333333333333333,0.35,0.8583333333333333,0.2833333333333333,0.7,0.525,0.9666666666666667,0.6166666666666667,0.06666666666666667,0.3362527585720981
2025-01-16,0.9,0.4583333333333333,0.625,0.5583333333333333,0.35,0.7166666666666667,0.9916666666666667,0.7,0.9833333333333333,0.85,0.38333333333333336,0.8083333333333333,0.38333333333333336,0.9666666666666667,0.9833333333333333,0.6,0.9666666666666667,0.43333333333333335,0.45,0.925,0.5416666666666666,0.675,0.7416666666666667,0.8416666666666667,0.5416666666666666,0.9166666666666666,1.0,0.1,0.43333333333333335,0.6,0.9166666666666666,0.725,0.2,0.30833333333333335,0.9333333333333333,0.9583333333333334,0.7,0.9666666666666667,1.0,0.7666666666666667,0.275,0.31666666666666665,0.025,0.4,0.9166666666666666,0.6083333333333333,0.6,0.9333333333333333,0.975,0.7666666666666667,0.55,0.33449528099227166
2025-01-17,0.825,0.8166666666666667,0.43333333333333335,0.45,0.041666666666666664,0.6166666666666667,0.975,0.6833333333333333,0.9791666666666666,0.6583333333333333,0.675,0.38333333333333336,0.375,0.95,0.9791666666666666,0.675,0.8583333333333333,0.35833333333333334,0.49166666666666664,0.925,0.8333333333333334,0.6583333333333333,0.8916666666666667,0.675,0.26666666666666666,0.6666666666666666,0.9916666666666667,0.08333333333333333,0.44166666666666665,0.8833333333333333,0.2916666666666667,0.49166666666666664,0.5166666666666667,0.5166666666666667,0.725,0.9916666666666667,0.8333333333333334,0.95,0.9833333333333333,0.7666666666666667,0.4083333333333333,0.3,0.025,0.45,0.7333333333333333,0.7083333333333334,0.4166666666666667,0.016666666666666666,0.95,0.775,0.1,0.45703295606331457
2025-01-20,0.7916666666666666,0.7083333333333334,0.4,0.45,0.09166666666666666,0.425,0.9666666666666667,0.4583333333333333,0.925,0.8,0.44166666666666665,0.6833333333333333,0.275,0.9916666666666667,0.9833333333333333,0.7666666666666667,0.8583333333333333,0.725,0.2833333333333333,0.8666666666666667,0.8833333333333333,0.475,0.9,0.48333333333333334,0.9166666666666666,0.55,0.9833333333333333,0.15833333333333333,0.5833333333333334,0.475,0.7833333333333333,0.575,0.39166666666666666,0.4583333333333333,0.8,0.9583333333333334,0.5916666666666667,0.9083333333333333,0.9666666666666667,0.7833333333333333,0.475,0.425,0.025,0.38333333333333336,0.7,0.225,0.5166666666666667,0.7583333333333333,0.9083333333333333,0.7916666666666666,0.25833333333333336,-0.08690142440475529
2025-01-21,0.7666666666666667,0.4,0.44166666666666665,0.4,0.26666666666666666,0.48333333333333334,0.9583333333333334,0.38333333333333336,0.9333333333333333,0.8333333333333334,0.10833333333333334,0.25833333333333336,0.375,0.95,0.9791666666666666,0.675,0.9833333333333333,0.38333333333333336,0.21666666666666667,0.7833333333333333,0.8083333333333333,0.2916666666666667,0.9666666666666667,0.525,0.30833333333333335,0.44166666666666665,0.95,0.041666666666666664,0.4083333333333333,0.55,0.45,0.39166666666666666,0.5,0.7083333333333334,0.9916666666666667,0.8666666666666667,0.7416666666666667,0.9166666666666666,0.9833333333333333,0.8583333333333333,0.11666666666666667,0.13333333333333333,0.03333333333333333,0.3416666666666667,0.6166666666666667,0.15,0.14166666666666666,0.775,0.9166666666666666,0.9916666666666667,0.31666666666666665,-0.06946801616799327
2025-01-22,0.6333333333333333,0.38333333333333336,0.5916666666666667,0.35,0.3416666666666667,0.375,0.9333333333333333,0.20833333333333334,0.9291666666666667,0.5916666666666667,0.5583333333333333,0.6333333333333333,0.18333333333333332,0.9666666666666667,0.925,0.8833333333333333,0.9333333333333333,0.225,0.1,0.6416666666666667,0.5833333333333334,0.041666666666666664,0.6666666666666666,0.43333333333333335,0.7166666666666667,0.9083333333333333,0.95,0.21666666666666667,0.20833333333333334,0.475,0.175,0.6416666666666667,0.725,0.44166666666666665,0.875,0.9833333333333333,0.5916666666666667,0.9166666666666666,1.0,0.95,0.375,0.20833333333333334,0.041666666666666664,0.4083333333333333,0.3,0.18333333333333332,0.2,0.2833333333333333,0.95,0.775,0.48333333333333334,-0.35290392680222255
2025-01-23,1.0,0.275,0.8083333333333333,0.7583333333333333,0.2916666666666667,0.5833333333333334,0.95,0.8166666666666667,0.9,0.6333333333333333,0.8333333333333334,0.8416666666666667,0.5666666666666667,0.9625,0.9,0.4583333333333333,0.9916666666666667,0.30833333333333335,0.375,1.0,0.95,0.4166666666666667,0.9166666666666666,0.9666666666666667,0.20833333333333334,0.6166666666666667,0.9333333333333333,0.6,0.5666666666666667,0.6083333333333333,0.21666666666666667,0.65,0.6666666666666666,0.5666666666666667,0.8916666666666667,0.9916666666666667,0.6083333333333333,0.9916666666666667,0.9958333333333333,0.975,0.5833333333333334,0.3,0.09166666666666666,0.43333333333333335,0.14166666666666666,0.5333333333333333,0.5166666666666667,0.5,0.9916666666666667,0.6916666666666667,0.5083333333333333,-0.36323309757535494
2025-01-24,0.9416666666666667,0.7416666666666667,0.8583333333333333,0.5833333333333334,0.39166666666666666,0.4,0.9416666666666667,0.5333333333333333,0.8958333333333334,0.6416666666666667,0.575,0.7333333333333333,0.38333333333333336,0.9083333333333333,0.8958333333333334,0.9166666666666666,0.9583333333333334,0.3416666666666667,0.13333333333333333,0.9958333333333333,0.8416666666666667,0.19166666666666668,0.8166666666666667,0.5166666666666667,0.075,0.225,1.0,0.2,0.5333333333333333,0.43333333333333335,0.2916666666666667,0.6916666666666667,0.7083333333333334,0.36666666666666664,0.675,0.975,0.7,1.0,0.9333333333333333,0.9,0.38333333333333336,0.9583333333333334,0.10833333333333334,0.31666666666666665,0.25,0.11666666666666667,0.14166666666666666,0.6666666666666666,0.9875,0.7833333333333333,0.5916666666666667,-0.16029325395498617
2025-01-27,0.7,0.7583333333333333,0.8583333333333333,0.3333333333333333,0.2833333333333333,0.35833333333333334,0.9083333333333333,0.4666666666666667,0.8,0.5916666666666667,0.4083333333333333,0.5666666666666667,0.26666666666666666,0.9,0.8833333333333333,0.9083333333333333,0.875,0.25,0.15833333333333333,0.95,0.6833333333333333,0.025,0.7833333333333333,0.21666666666666667,0.8166666666666667,0.825,1.0,0.10833333333333334,0.5,0.38333333333333336,0.03333333333333333,0.43333333333333335,0.6083333333333333,0.15,0.7166666666666667,0.8083333333333333,0.18333333333333332,0.9833333333333333,0.9416666666666667,0.8166666666666667,0.6666666666666666,1.0,0.125,0.3416666666666667,0.43333333333333335,0.21666666666666667,0.275,0.7583333333333333,0.9083333333333333,0.65,0.19166666666666668,0.04516756899357341
2025-02-05,0.9083333333333333,0.14166666666666666,0.5,0.3333333333333333,0.875,0.5083333333333333,0.95,0.38333333333333336,0.85,0.45,0.20833333333333334,0.44166666666666665,0.4166666666666667,0.9416666666666667,0.925,0.9583333333333334,0.9833333333333333,0.2,0.175,0.9583333333333334,0.8833333333333333,0.20833333333333334,0.8333333333333334,0.65,0.975,0.9583333333333334,0.9916666666666667,0.425,0.4583333333333333,0.44166666666666665,0.35833333333333334,0.5,0.8333333333333334,0.2833333333333333,0.4666666666666667,0.725,0.13333333333333333,0.9333333333333333,0.95,0.6083333333333333,0.8666666666666667,1.0,0.03333333333333333,0.49166666666666664,0.4166666666666667,0.1,0.3416666666666667,0.9833333333333333,0.8916666666666667,0.9666666666666667,0.15833333333333333,-0.1681866579978627
2025-02-06,0.825,0.725,0.8416666666666667,0.38333333333333336,0.8333333333333334,0.5416666666666666,0.9833333333333333,0.36666666666666664,0.875,0.6333333333333333,0.49166666666666664,0.475,0.55,0.9,0.9333333333333333,0.85,0.9916666666666667,0.36666666666666664,0.6666666666666666,0.7833333333333333,0.9583333333333334,0.8916666666666667,0.9916666666666667,0.6583333333333333,0.8333333333333334,0.8666666666666667,0.975,0.21666666666666667,0.65,0.575,0.43333333333333335,0.39166666666666666,0.7333333333333333,0.25,0.5166666666666667,0.7666666666666667,0.49166666666666664,0.8916666666666667,0.95,0.75,0.20833333333333334,0.9958333333333333,0.15,0.5666666666666667,0.09166666666666666,0.4666666666666667,0.7833333333333333,0.38333333333333336,0.8583333333333333,0.8666666666666667,0.475,-0.25201982644880944
2025-02-07,0.975,0.875,0.9083333333333333,0.675,0.8666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.7666666666666667,0.875,0.7416666666666667,0.9666666666666667,0.775,0.8833333333333333,0.9166666666666666,0.625,1.0,0.7666666666666667,0.7666666666666667,0.5666666666666667,0.9666666666666667,0.775,0.9666666666666667,0.75,0.425,0.9833333333333333,1.0,0.5,0.6666666666666666,0.48333333333333334,0.9333333333333333,0.3333333333333333,0.875,0.7583333333333333,0.475,0.6333333333333333,0.95,0.85,0.9333333333333333,0.6583333333333333,0.775,0.975,0.36666666666666664,0.7666666666666667,0.8166666666666667,0.48333333333333334,0.925,0.975,0.825,0.8,0.525,-0.10958659226914026
2025-02-10,0.9166666666666666,0.7,0.7083333333333334,0.35833333333333334,0.775,0.39166666666666666,0.9916666666666667,0.5416666666666666,0.8,0.6,0.5583333333333333,0.8166666666666667,0.525,0.8583333333333333,0.8833333333333333,0.9416666666666667,0.9833333333333333,0.5666666666666667,0.5,0.425,0.9083333333333333,0.9083333333333333,1.0,0.7166666666666667,0.35,0.9333333333333333,0.975,0.18333333333333332,0.5916666666666667,0.39166666666666666,0.7583333333333333,0.39166666666666666,0.625,0.5416666666666666,0.5666666666666667,0.375,0.4083333333333333,0.825,0.8833333333333333,0.7166666666666667,0.6583333333333333,0.9833333333333333,0.4666666666666667,0.6083333333333333,0.9083333333333333,0.24166666666666667,0.7833333333333333,0.975,0.775,0.9583333333333334,0.4083333333333333,0.1424950301648727
2025-02-11,0.8,0.625,0.7916666666666666,0.3416666666666667,0.625,0.3,0.9833333333333333,0.475,0.75,0.65,0.44166666666666665,0.43333333333333335,0.19166666666666668,0.8833333333333333,0.8666666666666667,1.0,0.95,0.44166666666666665,0.275,0.43333333333333335,0.9166666666666666,0.425,0.7833333333333333,0.7416666666666667,0.9416666666666667,0.3333333333333333,0.975,0.041666666666666664,0.36666666666666664,0.325,0.6583333333333333,0.058333333333333334,0.825,0.21666666666666667,0.2916666666666667,0.6083333333333333,0.44166666666666665,0.8083333333333333,0.95,0.7,0.3333333333333333,0.975,0.125,0.6166666666666667,0.7416666666666667,0.06666666666666667,0.65,0.8,0.975,0.7583333333333333,0.13333333333333333,0.07047641008126976
2025-02-12,0.9,0.7083333333333334,0.49166666666666664,0.5416666666666666,0.8666666666666667,0.4,0.9833333333333333,0.5083333333333333,0.675,0.7333333333333333,0.6166666666666667,0.7916666666666666,0.39166666666666666,0.85,0.8833333333333333,0.9916666666666667,0.95,0.4666666666666667,0.4583333333333333,0.25833333333333336,0.9416666666666667,0.825,0.9083333333333333,0.6166666666666667,0.8583333333333333,0.5666666666666667,0.9583333333333334,0.08333333333333333,0.6333333333333333,0.425,0.7583333333333333,0.16666666666666666,0.7333333333333333,0.7666666666666667,0.20833333333333334,0.325,0.625,0.8083333333333333,0.9333333333333333,0.6583333333333333,0.175,1.0,0.15833333333333333,0.5166666666666667,0.43333333333333335,0.7666666666666667,0.5666666666666667,0.7916666666666666,0.9166666666666666,0.9,0.1,0.2976874716306886
2025-02-13,0.925,0.6916666666666667,0.5083333333333333,0.6666666666666666,0.5416666666666666,0.35833333333333334,0.9833333333333333,0.7833333333333333,0.8,0.5833333333333334,0.6833333333333333,0.6416666666666667,0.3333333333333333,0.8333333333333334,0.8833333333333333,0.925,0.9416666666666667,0.4,0.275,0.14166666666666666,0.8416666666666667,0.7416666666666667,0.9916666666666667,0.95,0.6833333333333333,0.7333333333333333,0.9333333333333333,0.05,0.875,0.35,0.7666666666666667,0.125,0.6916666666666667,0.7666666666666667,0.25833333333333336,0.6083333333333333,0.5166666666666667,0.8166666666666667,0.8416666666666667,0.575,0.4083333333333333,0.9583333333333334,0.7583333333333333,0.9166666666666666,0.058333333333333334,0.9416666666666667,0.6916666666666667,0.7916666666666666,0.8833333333333333,0.425,0.85,0.06562570885390422
2025-02-14,0.8166666666666667,0.9583333333333334,0.6416666666666667,0.5333333333333333,0.8833333333333333,0.275,0.9583333333333334,0.6583333333333333,0.7333333333333333,0.6416666666666667,0.6583333333333333,0.25,0.6,0.8416666666666667,0.925,0.9583333333333334,0.95,0.7583333333333333,0.425,0.7333333333333333,0.9,0.5666666666666667,0.8,0.65,0.8,0.4583333333333333,0.9166666666666666,0.15833333333333333,0.825,0.275,0.9916666666666667,0.35833333333333334,0.7666666666666667,0.7916666666666666,0.55,0.38333333333333336,0.7166666666666667,0.8916666666666667,0.8333333333333334,0.575,0.4083333333333333,0.9333333333333333,0.3,0.6916666666666667,0.8416666666666667,0.9,0.875,0.8833333333333333,1.0,0.6583333333333333,0.5666666666666667,0.026344975829625014
2025-02-17,0.8666666666666667,0.9916666666666667,0.675,0.5666666666666667,0.95,0.3416666666666667,0.95,0.875,0.6916666666666667,0.5416666666666666,0.55,0.475,0.3,0.8166666666666667,0.875,0.9583333333333334,0.9666666666666667,0.775,0.4166666666666667,0.25833333333333336,0.7666666666666667,0.875,0.8833333333333333,0.725,0.9,0.9583333333333334,0.925,0.14166666666666666,0.8666666666666667,0.275,0.8416666666666667,0.25,0.75,0.5333333333333333,0.44166666666666665,0.4,0.225,0.75,0.8166666666666667,0.8583333333333333,0.4583333333333333,0.925,0.5333333333333333,0.7166666666666667,0.6666666666666666,0.675,0.36666666666666664,0.9916666666666667,0.95,0.65,0.7083333333333334,0.15978997367452974
2025-02-18,0.8166666666666667,0.925,0.4,0.4,0.6,0.2833333333333333,0.9583333333333334,0.6166666666666667,0.7083333333333334,0.65,0.55,0.875,0.2,0.9916666666666667,0.9166666666666666,0.9833333333333333,0.9666666666666667,0.9416666666666667,0.65,0.5833333333333334,0.8166666666666667,0.7583333333333333,0.5833333333333334,1.0,0.275,0.8416666666666667,0.925,0.2,0.775,0.325,0.3,0.19166666666666668,0.825,0.5916666666666667,0.5833333333333334,0.7583333333333333,0.8333333333333334,0.8416666666666667,0.975,0.6666666666666666,0.8333333333333334,0.7583333333333333,0.475,0.6916666666666667,0.9583333333333334,0.7916666666666666,0.4,0.9833333333333333,0.85,0.4083333333333333,0.9,-0.14087823987656642
