datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-29,0.8,0.783,0.805,0.782,21183418,1678996755.0,2.9,-1.39,-0.011,22.26
2024-10-30,0.777,0.756,0.783,0.753,22590282,1731723456.0,3.83,-3.45,-0.027,23.74
2024-10-31,0.756,0.749,0.759,0.746,21869028,1644822583.0,1.72,-0.93,-0.007,22.98
2024-11-01,0.744,0.746,0.751,0.736,23318596,1734387299.0,2.0,-0.4,-0.003,24.5
2024-11-04,0.757,0.76,0.767,0.751,21238979,1611312189.0,2.14,1.88,0.014,22.32
2024-11-05,0.757,0.767,0.769,0.755,23589733,1799552953.0,1.84,0.92,0.007,24.79
2024-11-06,0.768,0.761,0.775,0.758,25819235,1979792851.0,2.22,-0.78,-0.006,27.13
2024-11-07,0.758,0.77,0.771,0.754,22566062,1725080561.0,2.23,1.18,0.009,23.71
2024-11-08,0.781,0.773,0.782,0.767,20757310,1610673835.0,1.95,0.39,0.003,21.81
2024-11-11,0.762,0.771,0.775,0.76,19134701,1467711367.0,1.94,-0.26,-0.002,20.11
2024-11-12,0.769,0.766,0.796,0.762,37074370,2892530000.0,4.41,-0.65,-0.005,38.96
2024-11-13,0.762,0.752,0.766,0.746,18222650,1372049021.0,2.61,-1.83,-0.014,19.15
2024-11-14,0.749,0.74,0.757,0.739,15705068,1175753338.0,2.39,-1.6,-0.012,16.5
2024-11-15,0.742,0.736,0.747,0.733,16595623,1229316976.0,1.89,-0.54,-0.004,17.44
2024-11-18,0.735,0.721,0.736,0.718,17629806,1279125985.0,2.45,-2.04,-0.015,18.53
2024-11-19,0.724,0.725,0.727,0.716,13386226,966720243.0,1.53,0.55,0.004,14.07
2024-11-20,0.723,0.746,0.748,0.722,25910049,1914996511.0,3.59,2.9,0.021,27.23
2024-11-21,0.744,0.748,0.759,0.744,17672473,1326852245.0,2.01,0.27,0.002,18.57
2024-11-22,0.745,0.72,0.747,0.718,15050411,1102330940.0,3.88,-3.74,-0.028,15.81
2024-11-25,0.726,0.731,0.732,0.724,13332247,970819088.0,1.11,1.53,0.011,14.01
2024-11-26,0.729,0.735,0.74,0.729,12020182,883171751.0,1.5,0.55,0.004,12.63
2024-11-27,0.734,0.751,0.751,0.734,17999895,1336896790.0,2.31,2.18,0.016,18.91
2024-11-28,0.754,0.746,0.759,0.743,15595617,1169300371.0,2.13,-0.67,-0.005,16.39
2024-11-29,0.748,0.749,0.759,0.743,17045147,1278768194.0,2.14,0.4,0.003,17.91
2024-12-02,0.749,0.757,0.758,0.748,12496748,943041761.0,1.34,1.07,0.008,13.13
2024-12-03,0.757,0.765,0.769,0.756,14281461,1090544422.0,1.72,1.06,0.008,15.01
2024-12-04,0.769,0.761,0.769,0.759,9542746,727179226.0,1.31,-0.52,-0.004,10.03
2024-12-05,0.753,0.749,0.755,0.745,9067971,679260331.0,1.31,-1.58,-0.012,9.53
2024-12-06,0.749,0.763,0.768,0.747,17363553,1315254996.0,2.8,1.87,0.014,18.25
2024-12-09,0.778,0.773,0.785,0.768,17589863,1362010121.0,2.23,1.31,0.01,18.48
2024-12-10,0.8,0.77,0.803,0.768,19701404,1541071551.0,4.53,-0.39,-0.003,20.7
2024-12-11,0.767,0.763,0.77,0.761,10744372,822791683.0,1.17,-0.91,-0.007,11.29
2024-12-12,0.762,0.764,0.766,0.755,12722241,968376078.0,1.44,0.13,0.001,13.37
2024-12-13,0.757,0.746,0.759,0.744,11311909,848638670.0,1.96,-2.36,-0.018,11.89
2024-12-16,0.745,0.729,0.746,0.727,12603141,926194390.0,2.55,-2.28,-0.017,13.24
2024-12-17,0.726,0.728,0.734,0.725,14581189,1062913060.0,1.23,-0.14,-0.001,15.32
2024-12-18,0.731,0.735,0.737,0.73,12208569,895914229.0,0.96,0.96,0.007,12.83
2024-12-19,0.726,0.731,0.734,0.723,13144141,957478105.0,1.5,-0.54,-0.004,13.81
2024-12-20,0.73,0.725,0.732,0.723,11475535,834870413.0,1.23,-0.82,-0.006,12.06
2024-12-23,0.728,0.723,0.729,0.719,12051940,870868850.0,1.38,-0.28,-0.002,12.66
2024-12-24,0.724,0.732,0.732,0.721,10572012,769889140.0,1.52,1.24,0.009,11.11
2024-12-25,0.733,0.731,0.735,0.728,5214935,380979168.0,0.96,-0.14,-0.001,5.48
2024-12-26,0.729,0.733,0.733,0.729,3488514,254988444.0,0.55,0.27,0.002,3.67
2024-12-27,0.731,0.725,0.733,0.723,13115928,952766802.0,1.36,-1.09,-0.008,13.78
2024-12-30,0.724,0.731,0.737,0.723,11127111,812937721.0,1.93,0.83,0.006,11.69
2024-12-31,0.729,0.725,0.732,0.725,7723351,562037065.0,0.96,-0.82,-0.006,8.12
2025-01-02,0.725,0.712,0.728,0.709,13694736,983620404.0,2.62,-1.79,-0.013,14.39
2025-01-03,0.714,0.706,0.722,0.703,15497935,1104753447.0,2.67,-0.84,-0.006,16.29
2025-01-06,0.711,0.708,0.718,0.704,13467902,957012013.0,1.98,0.28,0.002,14.15
2025-01-07,0.705,0.7,0.708,0.695,11838206,828952022.0,1.84,-1.13,-0.008,12.44
2025-01-08,0.699,0.688,0.7,0.682,14525214,1001235028.0,2.57,-1.71,-0.012,15.26
2025-01-09,0.685,0.693,0.698,0.685,10433137,723466703.0,1.89,0.73,0.005,10.96
2025-01-10,0.693,0.685,0.698,0.683,9746061,673429785.0,2.16,-1.15,-0.008,10.24
2025-01-13,0.68,0.68,0.683,0.674,9046056,614388614.0,1.31,-0.73,-0.005,9.51
2025-01-14,0.685,0.698,0.7,0.684,11944757,828787252.0,2.35,2.65,0.018,12.55
2025-01-15,0.696,0.692,0.698,0.69,7299438,505539288.0,1.15,-0.86,-0.006,7.67
2025-01-16,0.696,0.688,0.705,0.681,16935928,1173556960.0,3.47,-0.58,-0.004,17.8
2025-01-17,0.688,0.7,0.705,0.687,13910475,967823881.0,2.62,1.74,0.012,14.62
2025-01-20,0.708,0.713,0.725,0.707,19622879,1406776092.0,2.57,1.86,0.013,20.62
2025-01-21,0.715,0.712,0.716,0.705,12940512,918550936.0,1.54,-0.14,-0.001,13.6
2025-01-22,0.708,0.708,0.713,0.704,10312340,729657265.0,1.26,-0.56,-0.004,10.84
2025-01-23,0.715,0.704,0.719,0.703,11810954,839902217.0,2.26,-0.56,-0.004,12.41
2025-01-24,0.705,0.715,0.721,0.704,14922349,1063935443.0,2.41,1.56,0.011,15.68
2025-01-27,0.715,0.719,0.725,0.715,9477489,682460386.0,1.4,0.56,0.004,9.96
2025-02-05,0.727,0.725,0.731,0.719,10287251,747005286.0,1.67,0.83,0.006,10.81
2025-02-06,0.726,0.749,0.751,0.726,12358932,914622376.0,3.45,3.31,0.024,12.99
2025-02-07,0.752,0.755,0.763,0.748,15487083,1171479096.0,2.0,0.8,0.006,16.27
2025-02-10,0.759,0.766,0.769,0.757,16054239,1225946873.0,1.59,1.46,0.011,16.87
2025-02-11,0.765,0.755,0.767,0.753,12255642,928539424.0,1.83,-1.44,-0.011,12.88
2025-02-12,0.752,0.755,0.757,0.746,15306831,1149698624.0,1.46,0.0,0.0,16.08
2025-02-13,0.755,0.753,0.766,0.751,16966647,1286566308.0,1.99,-0.26,-0.002,17.83
2025-02-14,0.75,0.777,0.779,0.749,25626247,1972872674.0,3.98,3.19,0.024,26.93
2025-02-17,0.789,0.8,0.801,0.78,28170144,2231377672.0,2.7,2.96,0.023,29.6
2025-02-18,0.794,0.801,0.812,0.79,23794617,1909389263.0,2.75,0.13,0.001,25.0
2025-02-19,0.8,0.821,0.824,0.799,18703062,1525287434.0,3.12,2.5,0.02,19.65
2025-02-20,0.817,0.83,0.842,0.816,28982453,2411111057.0,3.17,1.1,0.009,30.45
2025-02-21,0.84,0.865,0.873,0.837,33926815,2905059138.0,4.34,4.22,0.035,35.65
2025-02-24,0.865,0.849,0.87,0.846,26834041,2295849889.0,2.77,-1.85,-0.016,28.2
2025-02-25,0.828,0.85,0.864,0.825,31827194,2697479488.0,4.59,0.12,0.001,33.44
2025-02-26,0.854,0.884,0.887,0.851,27690327,2411427351.0,4.24,4.0,0.034,29.1
2025-02-27,0.877,0.882,0.9,0.862,34654369,3049995285.0,4.3,-0.23,-0.002,36.41
2025-02-28,0.882,0.842,0.891,0.842,26329326,2266698023.0,5.56,-4.54,-0.04,27.67
2025-03-03,0.85,0.833,0.86,0.829,26564233,2247604141.0,3.68,-1.07,-0.009,27.91
2025-03-04,0.817,0.838,0.84,0.809,27568299,2275239242.0,3.72,0.6,0.005,28.97
2025-03-05,0.846,0.847,0.857,0.836,20725528,1752031315.0,2.51,1.07,0.009,21.78
2025-03-06,0.86,0.849,0.871,0.847,30780261,2646084158.0,2.83,0.24,0.002,32.34
2025-03-07,0.851,0.852,0.872,0.845,38477756,3303899245.0,3.18,0.35,0.003,40.43
2025-03-10,0.859,0.832,0.866,0.83,27604184,2325494195.0,4.23,-2.35,-0.02,29.01
2025-03-11,0.826,0.834,0.851,0.823,37488281,3146449660.0,3.37,0.24,0.002,39.39
2025-03-12,0.847,0.84,0.853,0.836,22210716,1877427607.0,2.04,0.72,0.006,23.34
2025-03-13,0.843,0.833,0.856,0.824,23922625,2005495324.0,3.81,-0.83,-0.007,25.14
2025-03-14,0.845,0.874,0.874,0.841,30130484,2595658977.0,3.96,4.92,0.041,31.66
2025-03-17,0.877,0.868,0.881,0.86,24706520,2147237615.0,2.4,-0.69,-0.006,25.96
2025-03-18,0.883,0.894,0.907,0.883,29095969,2606144368.0,2.76,3.0,0.026,30.57
2025-03-19,0.896,0.905,0.907,0.892,23749579,2138648682.0,1.68,1.23,0.011,24.96
2025-03-20,0.91,0.917,0.926,0.903,25618359,2344760569.0,2.54,1.33,0.012,26.92
2025-03-21,0.913,0.874,0.913,0.866,25506786,2254102697.0,5.13,-4.69,-0.043,26.8
2025-03-24,0.874,0.869,0.887,0.86,16700177,1459715538.0,3.09,-0.57,-0.005,17.55
2025-03-25,0.867,0.857,0.876,0.854,15895648,1372233547.0,2.53,-1.38,-0.012,16.7
2025-03-26,0.856,0.862,0.863,0.851,14014950,1202135577.0,1.4,0.58,0.005,14.73
2025-03-27,0.867,0.912,0.917,0.855,33848958,3023273829.0,7.19,5.8,0.05,35.57
2025-03-28,0.915,0.922,0.955,0.915,42794390,3996314823.0,4.39,1.1,0.01,44.97
2025-03-31,0.92,0.92,0.947,0.907,37715976,3490563044.0,4.34,-0.22,-0.002,39.63
2025-04-01,0.93,0.977,0.995,0.929,56808316,5539424619.0,7.17,6.2,0.057,59.69
2025-04-02,0.966,0.962,0.981,0.954,26373352,2552046197.0,2.76,-1.54,-0.015,27.71
2025-04-03,0.953,0.945,0.987,0.933,47999030,4579298215.0,5.61,-1.77,-0.017,50.44
2025-04-07,0.866,0.851,0.88,0.851,5152857,442134450.0,3.07,-9.95,-0.094,5.41
2025-04-08,0.81,0.782,0.81,0.766,44067531,3428614445.0,5.17,-8.11,-0.069,46.31
2025-04-09,0.743,0.786,0.797,0.724,60333677,4644001681.0,9.34,0.51,0.004,63.4
2025-04-10,0.826,0.821,0.849,0.816,53462630,4454779834.0,4.2,4.45,0.035,56.18
2025-04-11,0.812,0.857,0.858,0.812,47329576,3969335117.0,5.6,4.38,0.036,49.73
2025-04-14,0.877,0.892,0.899,0.876,37514267,3343822634.0,2.68,4.08,0.035,39.42
2025-04-15,0.897,0.879,0.904,0.874,28381087,2511443941.0,3.36,-1.46,-0.013,29.82
2025-04-16,0.878,0.857,0.881,0.842,24635892,2116485212.0,4.44,-2.5,-0.022,25.89
2025-04-17,0.854,0.857,0.871,0.852,25100822,2162921024.0,2.22,0.0,0.0,26.38
2025-04-18,0.854,0.855,0.864,0.853,6106298,523462412.0,1.28,-0.23,-0.002,6.42
2025-04-21,0.854,0.875,0.882,0.852,14822570,1283434416.0,3.51,2.34,0.02,15.58
2025-04-22,0.876,0.916,0.923,0.876,44514171,4023625047.0,5.37,4.69,0.041,46.78
2025-04-23,0.942,0.93,0.954,0.926,35365936,3313667956.0,3.06,1.53,0.014,37.16
2025-04-24,0.941,0.941,0.962,0.932,47348185,4484304752.0,3.23,1.18,0.011,49.75
2025-04-25,0.966,0.944,0.972,0.943,34019034,3242697806.0,3.08,0.32,0.003,35.75
2025-04-28,0.917,0.925,0.937,0.905,35133190,3241878374.0,3.39,-2.01,-0.019,36.92
2025-04-29,0.931,0.932,0.948,0.926,32527900,3042460192.0,2.38,0.76,0.007,34.18
2025-04-30,0.936,0.933,0.945,0.924,24465456,2283862261.0,2.25,0.11,0.001,25.71
2025-05-06,0.949,0.934,0.956,0.931,22791404,2140495069.0,2.68,0.11,0.001,23.95
2025-05-07,0.937,0.899,0.939,0.895,27444476,2500700571.0,4.71,-3.75,-0.035,28.84
2025-05-08,0.9,0.895,0.907,0.892,19104035,1715374161.0,1.67,-0.44,-0.004,20.07
2025-05-09,0.902,0.905,0.912,0.897,23833825,2156611640.0,1.68,1.12,0.01,25.04
2025-05-12,0.887,0.867,0.887,0.864,35483919,3098857194.0,2.54,-4.2,-0.038,37.29
2025-05-13,0.886,0.88,0.895,0.876,34696316,3058292110.0,2.19,1.5,0.013,36.46
2025-05-14,0.882,0.886,0.89,0.876,23245669,2051801731.0,1.59,0.68,0.006,24.43
2025-05-15,0.881,0.882,0.895,0.879,18219618,1615338248.0,1.81,-0.45,-0.004,19.15
2025-05-16,0.883,0.901,0.913,0.883,29180729,2620454129.0,3.4,2.15,0.019,30.66
2025-05-19,0.903,0.911,0.914,0.901,22834389,2073848758.0,1.44,1.11,0.01,23.99
2025-05-20,0.936,0.958,0.962,0.936,40701539,3877358830.0,2.85,5.16,0.047,42.77
2025-05-21,0.958,0.977,0.985,0.955,35471660,3457646170.0,3.13,1.98,0.019,37.27
2025-05-22,0.971,0.966,0.977,0.961,25057203,2426378702.0,1.64,-1.13,-0.011,26.33
2025-05-23,0.985,0.973,0.996,0.972,36397669,3585625826.0,2.48,0.72,0.007,38.25
2025-05-26,0.983,0.95,0.984,0.948,19246581,1854076378.0,3.7,-2.36,-0.023,20.22
2025-05-27,0.948,0.98,0.987,0.948,38483054,3750201961.0,4.11,3.16,0.03,40.44
2025-05-28,0.985,0.975,0.988,0.969,19295621,1882435295.0,1.94,-0.51,-0.005,20.28
2025-05-29,0.979,1.019,1.02,0.975,49187060,4918601052.0,4.62,4.51,0.044,51.69
2025-05-30,1.029,1.02,1.037,1.018,33887832,3476862396.0,1.86,0.1,0.001,35.61
2025-06-03,1.022,1.03,1.034,1.012,46465207,4748492558.0,2.16,0.98,0.01,48.83
2025-06-04,1.04,1.068,1.083,1.04,48495134,5176581136.0,4.17,3.69,0.038,50.96
2025-06-05,1.082,1.056,1.094,1.042,44167370,4716889257.0,4.87,-1.12,-0.012,46.41
2025-06-06,1.059,1.08,1.081,1.047,46745548,4955669232.0,3.22,2.27,0.024,49.12
2025-06-09,1.085,1.131,1.139,1.072,62499135,6996451276.0,6.2,4.72,0.051,65.67
2025-06-10,1.136,1.17,1.188,1.131,113495751,13207623138.0,5.04,3.45,0.039,119.26
2025-06-11,1.177,1.168,1.192,1.159,57582862,6752163113.0,2.82,-0.17,-0.002,60.51
2025-06-12,1.165,1.226,1.23,1.164,86328286,10427078979.0,5.65,4.97,0.058,90.71
2025-06-13,1.228,1.19,1.257,1.181,100654174,12152699560.0,6.2,-2.94,-0.036,105.77
