代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh560510,中证A500ETF,0.972,0.002,0.206,0.972,0.973,0.97,0.969,0.981,0.968,111389505,108312409
sh520550,港股红利低波ETF,1.178,-0.001,-0.085,1.177,1.178,1.179,1.179,1.185,1.171,91174500,107398849
sz159993,证券ETF龙头,1.206,0.002,0.166,1.206,1.207,1.204,1.205,1.228,1.194,87133001,105626031
sz159501,纳指ETF嘉实,1.531,0.008,0.525,1.53,1.531,1.523,1.535,1.536,1.531,68870500,105603727
sh588090,科创板ETF,1.016,0.0,0.0,1.015,1.016,1.016,1.015,1.028,1.007,103984940,105560350
sh513820,港股红利ETF基金,1.227,0.0,0.0,1.227,1.228,1.227,1.227,1.233,1.222,84815400,104187622
sz159531,中证2000ETF,1.161,-0.009,-0.769,1.16,1.161,1.17,1.169,1.173,1.157,87780000,102163709
sh589860,科创综指ETF天弘,0.957,-0.005,-0.52,0.957,0.959,0.962,0.961,0.97,0.951,105376100,100795443
sh560350,中证A50ETF指数基金,1.134,0.006,0.532,1.133,1.134,1.128,1.127,1.143,1.125,89061457,100685073
sz159747,香港科技ETF,1.359,-0.009,-0.658,1.359,1.36,1.368,1.361,1.379,1.346,72748600,99080700
sh513400,道琼斯ETF,1.152,0.001,0.087,1.152,1.153,1.151,1.157,1.157,1.152,85578100,98822458
sz159363,创业板人工智能ETF华宝,1.042,-0.004,-0.382,1.041,1.042,1.046,1.049,1.06,1.039,93858963,98650335
sh589680,科创综指ETF鹏华,0.966,-0.004,-0.412,0.966,0.967,0.97,0.969,0.979,0.96,101510000,98069089
sh512980,传媒ETF,0.854,0.008,0.946,0.854,0.855,0.846,0.844,0.86,0.842,114978905,97887514
sz159750,港股科技50ETF,0.998,-0.007,-0.697,0.997,0.998,1.005,1.0,1.01,0.988,97616800,97482888
sz159981,能源化工ETF,1.333,-0.01,-0.745,1.332,1.333,1.343,1.347,1.348,1.331,72834800,97340711
sh513550,港股通50ETF,1.073,-0.007,-0.648,1.072,1.073,1.08,1.076,1.08,1.064,90429700,96992997
sz159596,A50ETF华宝,1.131,0.006,0.533,1.13,1.131,1.125,1.123,1.14,1.122,85314700,96196027
sh516150,稀土ETF嘉实,1.169,-0.016,-1.35,1.168,1.169,1.185,1.185,1.185,1.162,81855371,95654713
sh563390,现金流ETF全指,1.055,0.0,0.0,1.055,1.056,1.055,1.057,1.061,1.051,90090200,95215268
sh513030,德国ETF,1.882,-0.009,-0.476,1.881,1.882,1.891,1.892,1.892,1.881,49945200,94172067
sh560090,证券ETF龙头,1.214,0.0,0.0,1.213,1.214,1.214,1.214,1.235,1.203,76188600,92771370
sz159901,深证100ETF,2.767,0.002,0.072,2.767,2.768,2.765,2.761,2.79,2.755,33171085,91749375
sh513850,美国50ETF,1.444,0.005,0.347,1.443,1.444,1.439,1.449,1.452,1.443,63458400,91746939
sh510720,红利国企ETF,0.993,0.006,0.608,0.992,0.993,0.987,0.986,0.998,0.985,90491200,89838516
sh513110,纳斯达克100ETF,1.881,0.008,0.427,1.881,1.882,1.873,1.887,1.888,1.88,47354700,89211542
sh515070,人工智能AIETF,1.204,-0.004,-0.331,1.202,1.203,1.208,1.207,1.218,1.2,73810675,89113762
sz159300,300ETF,4.125,0.016,0.389,4.125,4.126,4.109,4.108,4.161,4.099,21516903,88666330
sh516160,新能源ETF,1.913,-0.016,-0.829,1.912,1.913,1.929,1.929,1.937,1.907,46118557,88376670
sz159227,航空航天ETF,1.094,-0.005,-0.455,1.094,1.095,1.099,1.099,1.107,1.083,80208400,87637804
sh513040,港股通互联网ETF,1.385,-0.009,-0.646,1.385,1.386,1.394,1.389,1.403,1.369,62861717,87020458
sz159235,中证现金流ETF,1.053,0.0,0.0,1.053,1.054,1.053,1.05,1.06,1.05,82322443,86849204
sh518660,黄金ETF基金,7.397,-0.038,-0.511,7.397,7.398,7.435,7.386,7.404,7.368,11739800,86714605
sh563500,中证A500ETF华宝,1.031,0.001,0.097,1.031,1.033,1.03,1.034,1.041,1.027,83998105,86661966
sh513390,纳指100ETF,1.834,0.007,0.383,1.833,1.834,1.827,1.84,1.844,1.833,47071800,86509282
sz159977,创业板ETF天弘,2.236,-0.008,-0.357,2.236,2.237,2.244,2.239,2.268,2.233,38025800,85544515
sz159357,中证A500指数ETF,1.025,0.0,0.0,1.025,1.026,1.025,1.022,1.035,1.021,83384992,85479037
sh515000,科技ETF,1.358,0.004,0.295,1.358,1.359,1.354,1.353,1.374,1.352,62083377,84598185
sz159223,现金流ETF永赢,1.009,0.006,0.598,1.008,1.009,1.003,1.002,1.011,1.0,83421722,83975821
sz159241,航空航天ETF天弘,1.105,-0.005,-0.45,1.104,1.105,1.11,1.115,1.117,1.095,76059963,83950068
sh513290,纳指生物科技ETF,1.128,-0.007,-0.617,1.128,1.129,1.135,1.136,1.136,1.127,74071400,83734026
sz159360,中证A500ETF天弘,1.034,0.0,0.0,1.033,1.034,1.034,1.036,1.043,1.03,80729110,83588567
sh510760,上证综指ETF,1.12,0.005,0.448,1.119,1.12,1.115,1.114,1.126,1.112,74591647,83467903
sh518680,金ETF,7.725,-0.037,-0.477,7.726,7.727,7.762,7.724,7.73,7.693,10789501,83200712
sh513530,港股通红利ETF,1.638,-0.006,-0.365,1.637,1.638,1.644,1.641,1.647,1.635,50432691,82737678
sz159592,A50ETF基金,1.148,0.005,0.437,1.148,1.15,1.143,1.142,1.157,1.14,71472405,82012531
sz159735,港股消费ETF,0.795,-0.006,-0.749,0.795,0.796,0.801,0.796,0.802,0.789,102417100,81507017
sh512900,证券ETF南方,1.119,-0.001,-0.089,1.117,1.119,1.12,1.121,1.145,1.108,70397000,79123170
sz159655,标普ETF,1.625,0.006,0.371,1.624,1.625,1.619,1.628,1.632,1.623,48476000,78889915
sz159633,中证1000ETF易方达,2.614,-0.007,-0.267,2.613,2.614,2.621,2.618,2.638,2.601,30137106,78851605
sz159518,标普油气ETF,0.907,-0.005,-0.548,0.907,0.908,0.912,0.911,0.914,0.907,86401100,78640995
sh512560,军工ETF易方达,0.683,-0.005,-0.727,0.683,0.684,0.688,0.687,0.69,0.678,114098829,77904423
sh515290,银行ETF天弘,1.593,0.029,1.854,1.592,1.593,1.564,1.561,1.6,1.561,47642200,75452556
sh520990,港股央企红利50ETF,0.951,-0.001,-0.105,0.951,0.952,0.952,0.951,0.954,0.948,79047400,75244934
sh513650,标普500ETF南方,1.613,0.005,0.311,1.613,1.614,1.608,1.616,1.62,1.613,46229300,74723421
sh512290,生物医药ETF,0.986,0.004,0.407,0.986,0.987,0.982,0.981,0.993,0.978,75443123,74401825
sz159673,沪深300ETF鹏华,1.076,0.006,0.561,1.076,1.077,1.07,1.069,1.085,1.069,68932500,74152670
sz159303,恒生医疗ETF基金,1.612,0.002,0.124,1.612,1.613,1.61,1.61,1.629,1.59,45327600,72964536
sz159232,现金流ETF南方,1.055,0.0,0.0,1.054,1.055,1.055,1.055,1.06,1.05,67819129,71570574
sh588120,科创板100ETF,1.011,-0.004,-0.394,1.009,1.011,1.015,1.014,1.026,1.005,70462500,71436401
sh513220,中概互联ETF,1.204,-0.009,-0.742,1.204,1.205,1.213,1.21,1.219,1.196,58809500,71003768
sh561930,沪深300ETF招商,1.279,0.008,0.629,1.277,1.279,1.271,1.27,1.288,1.27,55587300,70940579
sh512930,AI人工智能ETF,1.352,-0.003,-0.221,1.351,1.352,1.355,1.354,1.367,1.348,51850800,70320056
sh561560,电力ETF,1.197,0.01,0.842,1.196,1.197,1.187,1.185,1.2,1.185,58698400,70242908
sz159929,医药ETF,1.323,0.003,0.227,1.323,1.324,1.32,1.318,1.332,1.316,52974500,70156668
sh515330,沪深300ETF天弘,1.129,0.004,0.356,1.128,1.129,1.125,1.125,1.138,1.121,62010400,69833001
sz159003,招商快线ETF,100.0,-0.002,-0.002,100.0,100.001,100.002,100.0,100.001,99.999,696800,69679935
sh513080,法国CAC40ETF,1.715,-0.014,-0.81,1.715,1.716,1.729,1.725,1.725,1.714,40506800,69590469
sh516100,金融科技ETF华夏,1.335,0.016,1.213,1.335,1.336,1.319,1.317,1.367,1.302,51902200,69446171
sh513520,日经ETF,1.527,-0.006,-0.391,1.526,1.528,1.533,1.534,1.536,1.526,45079100,68952109
sh588930,科创板人工智能ETF,1.108,-0.009,-0.806,1.107,1.108,1.117,1.115,1.125,1.102,61883700,68764185
sh515030,新能源车ETF,1.254,-0.017,-1.338,1.253,1.254,1.271,1.268,1.269,1.25,54580368,68643272
sz159569,港股红利低波ETF,1.284,0.0,0.0,1.283,1.284,1.284,1.28,1.291,1.276,53369200,68617509
sh516780,稀土ETF,1.126,-0.017,-1.487,1.125,1.126,1.143,1.143,1.143,1.121,60152890,67845651
sh515180,红利ETF易方达,1.404,0.007,0.501,1.404,1.405,1.397,1.397,1.41,1.395,48303600,67837523
sh510410,资源ETF,1.277,-0.007,-0.545,1.277,1.278,1.284,1.287,1.287,1.273,52358100,67215948
sz159681,创50ETF,0.953,-0.001,-0.105,0.953,0.954,0.954,0.953,0.966,0.95,69828800,66625393
sh512810,国防军工ETF,0.646,-0.004,-0.615,0.645,0.646,0.65,0.649,0.652,0.641,102797700,66371609
sz159781,科创创业ETF,0.552,-0.003,-0.541,0.552,0.553,0.555,0.554,0.56,0.552,118788208,65951409
sz159366,港股医疗ETF,1.262,-0.01,-0.786,1.262,1.265,1.272,1.274,1.281,1.257,51987002,65945847
sh510580,中证500ETF易方达,2.998,-0.006,-0.2,2.996,3.0,3.004,3.001,3.03,2.988,21902182,65755756
sz159561,德国ETF,1.365,-0.008,-0.583,1.364,1.365,1.373,1.372,1.373,1.364,47805200,65387118
sh515170,食品饮料ETF,0.562,0.001,0.178,0.561,0.562,0.561,0.56,0.564,0.559,115477205,64794246
sh588730,科创人工智能ETF,1.032,-0.007,-0.674,1.031,1.032,1.039,1.036,1.046,1.025,61949300,64164337
sz159996,家电ETF,1.349,0.001,0.074,1.348,1.349,1.348,1.349,1.355,1.343,46574143,62842601
sz159628,国证2000ETF,1.103,-0.005,-0.451,1.103,1.104,1.108,1.108,1.114,1.098,56361600,62306497
sh513950,恒生红利ETF,1.37,-0.001,-0.073,1.369,1.37,1.371,1.37,1.375,1.363,44756813,61337247
sh588170,科创半导体ETF,1.017,0.009,0.893,1.017,1.019,1.008,1.009,1.038,0.995,60171500,61007065
sh588830,科创新能源ETF,1.112,-0.019,-1.68,1.111,1.112,1.131,1.13,1.136,1.108,53906201,60142290
sh560050,MSCI中国A50ETF,0.845,0.005,0.595,0.844,0.845,0.84,0.838,0.852,0.837,71183088,60121452
sh561980,半导体设备ETF,1.293,0.01,0.779,1.292,1.294,1.283,1.282,1.317,1.27,46029400,59569097
sh563520,沪深300ETF永赢,1.004,0.005,0.501,1.004,1.005,0.999,0.998,1.012,0.997,58523000,58780503
sz159601,A50ETF,0.849,0.005,0.592,0.849,0.85,0.844,0.845,0.857,0.843,68903825,58565887
sz159790,碳中和ETF,0.567,-0.001,-0.176,0.567,0.568,0.568,0.57,0.572,0.565,102295952,58132042
sz159994,5GETF,0.973,-0.003,-0.307,0.973,0.974,0.976,0.979,0.985,0.97,59485106,58083463
sh512040,价值100ETF,0.973,-0.002,-0.205,0.973,0.974,0.975,0.975,0.978,0.971,59184500,57689518
sz159660,纳指100ETF,1.781,0.009,0.508,1.78,1.781,1.772,1.785,1.786,1.78,32308800,57598513
sh511700,场内货币ETF,100.015,0.005,0.005,100.014,100.015,100.01,100.015,100.017,100.013,571631,57171689
sh517900,银行AH优选ETF,1.646,0.021,1.292,1.645,1.646,1.625,1.623,1.655,1.619,34746900,57011344
sh515700,新能车ETF,1.665,-0.026,-1.538,1.665,1.666,1.691,1.691,1.691,1.66,33757100,56371405
sh563020,红利低波动ETF,1.252,0.01,0.805,1.252,1.253,1.242,1.242,1.258,1.241,44869300,56119114
sz159801,芯片ETF龙头,0.595,-0.002,-0.335,0.595,0.596,0.597,0.598,0.605,0.591,93378400,55773120
sh513350,标普油气ETF,0.949,-0.003,-0.315,0.948,0.949,0.952,0.952,0.954,0.948,58145400,55291011
sh510230,金融ETF,1.413,0.02,1.436,1.411,1.412,1.393,1.389,1.423,1.386,39068200,55004397
sh513150,港股通科技ETF华泰柏瑞,1.114,-0.009,-0.801,1.113,1.115,1.123,1.118,1.129,1.101,49277100,54961961
sz159577,美国50ETF,1.299,0.007,0.542,1.299,1.3,1.292,1.302,1.307,1.298,42186800,54954252
sh589630,科创综指ETF国泰,0.966,-0.005,-0.515,0.966,0.967,0.971,0.971,0.979,0.961,56406132,54800325
sz159202,恒生互联网科技ETF,1.038,0.0,0.0,1.037,1.038,1.038,1.03,1.064,1.02,52426700,54309827
sz159591,中证A50ETF,1.161,0.005,0.433,1.16,1.161,1.156,1.156,1.17,1.153,46301015,53727284
sz159373,创业板50ETF嘉实,1.028,-0.002,-0.194,1.027,1.028,1.03,1.036,1.045,1.027,51902905,53578516
sh515800,800ETF,1.042,0.003,0.289,1.041,1.044,1.039,1.039,1.051,1.037,50871600,53024671
sh513880,日经225ETF,1.417,-0.004,-0.281,1.417,1.418,1.421,1.422,1.423,1.415,37240400,52841273
sz159233,自由现金流ETF基金,1.016,0.0,0.0,1.016,1.017,1.016,1.016,1.021,1.012,51933546,52810802
sh589900,科创综指ETF博时,0.967,-0.003,-0.309,0.967,0.968,0.97,0.973,0.98,0.962,53957914,52282866
sz159814,创业大盘ETF,0.422,-0.001,-0.236,0.421,0.422,0.423,0.424,0.428,0.421,122603200,52067513
sh513230,港股消费ETF,1.023,-0.009,-0.872,1.023,1.024,1.032,1.027,1.03,1.015,50676000,51876256
sh516310,银行ETF易方达,1.465,0.029,2.019,1.462,1.465,1.436,1.436,1.471,1.435,35406500,51486785
sz159957,创业板ETF华夏,1.41,-0.005,-0.353,1.409,1.41,1.415,1.413,1.429,1.407,35481500,50202778
sh563000,中国A50ETF,0.852,0.005,0.59,0.852,0.853,0.847,0.847,0.859,0.845,58741560,50042633
sz159748,创新药ETF富国,0.706,0.007,1.001,0.706,0.707,0.699,0.699,0.71,0.693,70990201,49760043
sh562800,稀有金属ETF,0.541,-0.01,-1.815,0.54,0.541,0.551,0.55,0.55,0.539,91793209,49745784
sz159265,港股消费50ETF,1.008,-0.005,-0.494,1.008,1.009,1.013,1.013,1.015,1.001,49193671,49592054
sz159696,纳指ETF易方达,1.514,0.006,0.398,1.513,1.514,1.508,1.521,1.521,1.514,32450692,49231155
sh563860,A500ETF海富通,1.023,0.002,0.196,1.023,1.024,1.021,1.019,1.031,1.019,47973300,49066699
sz159998,计算机ETF,0.882,-0.003,-0.339,0.882,0.883,0.885,0.886,0.896,0.878,55278000,48990246
sh562570,信创ETF,1.239,-0.003,-0.242,1.239,1.24,1.242,1.239,1.258,1.229,39381500,48967028
sh589770,科创综指ETF招商,0.97,-0.003,-0.308,0.97,0.971,0.973,0.973,0.982,0.965,50061400,48620029
sh561230,中证A50ETF基金,1.137,0.005,0.442,1.137,1.139,1.132,1.13,1.146,1.129,42768300,48540202
sh561910,电池ETF,0.494,-0.009,-1.789,0.495,0.496,0.503,0.503,0.503,0.493,97713800,48499524
sh510510,中证500ETF基金,1.868,0.0,0.0,1.867,1.868,1.868,1.866,1.885,1.859,25696200,48003862
sh510180,上证180ETF,3.628,0.01,0.276,3.628,3.633,3.618,3.621,3.658,3.608,13174500,47898695
sz159502,标普生物科技ETF,0.903,-0.003,-0.331,0.903,0.904,0.906,0.906,0.907,0.902,52686300,47659697
sh563550,A500增强ETF摩根,1.021,-0.001,-0.098,1.021,1.023,1.022,1.021,1.029,1.018,46357300,47453801
sz159513,纳斯达克100指数ETF,1.37,0.006,0.44,1.37,1.371,1.364,1.374,1.375,1.37,34543400,47411293
sh515010,券商ETF基金,1.292,-0.001,-0.077,1.292,1.293,1.293,1.291,1.316,1.281,36415100,47162812
sz159362,A500ETF工银,1.022,0.002,0.196,1.021,1.022,1.02,1.018,1.03,1.016,46028551,46975775
sz159323,港股通汽车ETF,1.201,-0.012,-0.989,1.2,1.201,1.213,1.21,1.216,1.196,38865700,46792694
sh588750,科创芯片50ETF,1.008,-0.001,-0.099,1.007,1.008,1.009,1.008,1.025,0.997,45849900,46270239
sh562050,药ETF,1.002,0.002,0.2,1.002,1.004,1.0,1.0,1.008,0.997,46103900,46262254
sh561090,中证A500增强ETF,1.008,-0.001,-0.099,1.007,1.009,1.009,1.001,1.014,1.001,45390400,45824663
sh588380,双创50ETF,0.569,-0.001,-0.175,0.568,0.569,0.57,0.569,0.575,0.567,80067000,45652844
sz159850,恒生国企ETF,0.875,-0.003,-0.342,0.874,0.875,0.878,0.875,0.882,0.867,51745400,45195748
sz159883,医疗器械ETF,0.486,0.004,0.83,0.486,0.487,0.482,0.484,0.489,0.483,91075000,44294913
sh512720,计算机ETF,1.055,0.001,0.095,1.054,1.055,1.054,1.057,1.069,1.047,41237600,43612119
sz159557,恒生医疗ETF嘉实,1.466,0.0,0.0,1.466,1.467,1.466,1.466,1.483,1.441,29172900,42668113
sh562890,A50ETF嘉实,1.163,0.005,0.432,1.162,1.164,1.158,1.156,1.172,1.154,36421400,42279052
sh510150,消费ETF,0.527,0.002,0.381,0.526,0.527,0.525,0.525,0.529,0.524,79566300,41892409
sh513870,纳指ETF富国,1.551,0.008,0.518,1.551,1.552,1.543,1.557,1.557,1.551,26966000,41889095
sh515380,沪深300ETF泰康,4.527,0.017,0.377,4.527,4.53,4.51,4.502,4.565,4.499,9139043,41412033
sh510320,沪深300ETF中金,1.062,0.004,0.378,1.061,1.065,1.058,1.056,1.069,1.055,38698500,41171933
sh589660,科创综指ETF南方,0.97,-0.003,-0.308,0.97,0.971,0.973,0.971,0.982,0.964,42063000,40843890
sz159687,亚太精选ETF,1.4,-0.005,-0.356,1.399,1.4,1.405,1.406,1.406,1.398,28928600,40525217
sz159825,农业ETF,0.729,-0.003,-0.41,0.729,0.73,0.732,0.731,0.732,0.725,55302400,40286724
sh515390,沪深300ETF指数基金,1.141,0.005,0.44,1.141,1.142,1.136,1.138,1.151,1.133,34920200,39819001
sh588900,科创100ETF南方,1.013,-0.007,-0.686,1.012,1.014,1.02,1.021,1.028,1.006,39036500,39531002
sz159828,医疗ETF,0.409,-0.001,-0.244,0.409,0.41,0.41,0.41,0.413,0.408,95463300,39176330
sz159386,A500ETF永赢,1.024,0.001,0.098,1.023,1.03,1.023,1.022,1.033,1.02,38039411,38917839
sh510360,沪深300ETF基金,1.496,0.007,0.47,1.495,1.496,1.489,1.489,1.507,1.486,25855900,38680182
sz159870,化工ETF,0.573,-0.005,-0.865,0.572,0.573,0.578,0.578,0.578,0.571,67326632,38671089
sz159249,A500增强ETF工银,1.007,0.001,0.099,1.007,1.008,1.006,1.003,1.016,1.002,37948528,38304275
sz159948,创业板ETF南方,2.375,-0.005,-0.21,2.374,2.375,2.38,2.388,2.408,2.369,15969000,38060339
sh516820,医疗创新ETF,0.354,0.001,0.283,0.353,0.354,0.353,0.353,0.356,0.352,107395700,38031476
sh560860,工业有色ETF,0.902,-0.007,-0.77,0.901,0.902,0.909,0.908,0.91,0.897,41676000,37596049
sz159638,高端装备ETF,0.836,-0.002,-0.239,0.835,0.836,0.838,0.836,0.845,0.828,44974216,37546047
sh563650,中证A500龙头ETF,1.023,0.003,0.294,1.019,1.023,1.02,1.017,1.032,1.017,36598700,37477538
sz159890,云计算ETF,1.184,0.0,0.0,1.184,1.185,1.184,1.184,1.2,1.183,31455100,37469261
sh588890,科创芯片ETF南方,1.688,0.0,0.0,1.688,1.689,1.688,1.686,1.716,1.671,22062200,37281261
sh513590,香港消费ETF,0.908,-0.008,-0.873,0.908,0.909,0.916,0.912,0.917,0.901,40951100,37231806
sh518600,上海金ETF,7.721,-0.041,-0.528,7.721,7.724,7.762,7.736,7.736,7.692,4808850,37076882
sh513320,恒生新经济ETF,1.271,-0.01,-0.781,1.27,1.271,1.281,1.27,1.285,1.258,29159100,37036504
sz159807,科技ETF,0.501,-0.001,-0.199,0.5,0.501,0.502,0.503,0.506,0.499,71460174,35939559
sh589080,科创综指ETF汇添富,0.97,-0.002,-0.206,0.969,0.97,0.972,0.975,0.981,0.964,36666200,35628671
sh515250,智能汽车ETF,0.949,-0.005,-0.524,0.948,0.95,0.954,0.954,0.96,0.943,37370686,35510042
sh515850,券商指数ETF,1.387,0.001,0.072,1.386,1.387,1.386,1.386,1.412,1.375,25458700,35335564
sz159796,电池50ETF,0.584,-0.01,-1.684,0.583,0.584,0.594,0.593,0.593,0.582,60248600,35284160
sh516970,基建50ETF,1.071,0.0,0.0,1.07,1.071,1.071,1.068,1.076,1.068,32391066,34739748
sz159692,证券ETF东财,1.241,-0.002,-0.161,1.24,1.241,1.243,1.243,1.262,1.232,27755000,34688033
sz159780,双创ETF,0.557,-0.002,-0.358,0.556,0.557,0.559,0.559,0.564,0.555,61863510,34590317
sz159905,深红利ETF,1.644,0.004,0.244,1.644,1.645,1.64,1.636,1.653,1.636,20992100,34526189
sh561990,沪深300增强ETF,0.897,0.002,0.223,0.897,0.898,0.895,0.892,0.905,0.891,38396600,34456480
sh515650,消费50ETF,1.146,0.001,0.087,1.146,1.147,1.145,1.145,1.151,1.14,29896600,34279162
sh510350,沪深300ETF工银,4.08,0.018,0.443,4.078,4.08,4.062,4.055,4.111,4.052,8368854,34143713
sz159212,深100ETF南方,1.085,-0.002,-0.184,1.083,1.085,1.087,1.082,1.095,1.081,31337217,34082256
sh513900,港股通100ETF,0.995,-0.009,-0.896,0.995,0.996,1.004,1.0,1.004,0.99,34085800,33983935
sz159652,有色50ETF,0.999,-0.01,-0.991,0.997,0.999,1.009,1.004,1.006,0.99,33520728,33391612
sh530580,上证180ETF南方,1.014,0.004,0.396,1.014,1.016,1.01,1.01,1.022,1.009,32853000,33356333
sz159581,红利ETF基金,1.05,0.006,0.575,1.049,1.05,1.044,1.043,1.054,1.043,31732200,33330566
sz159333,港股央企红利ETF,1.35,-0.001,-0.074,1.35,1.352,1.351,1.352,1.358,1.346,24367834,32967085
sz159667,工业母机ETF,1.115,-0.014,-1.24,1.115,1.116,1.129,1.128,1.128,1.113,29437874,32940584
sh562080,300现金流ETF,1.072,0.003,0.281,1.074,1.075,1.069,1.07,1.078,1.066,30583820,32780715
sh588700,科创医药ETF嘉实,1.065,0.011,1.044,1.065,1.066,1.054,1.053,1.074,1.052,30462100,32345351
sh563350,中证A50ETF,1.18,0.006,0.511,1.178,1.181,1.174,1.171,1.188,1.171,27375417,32208584
sh561300,300增强ETF,0.85,0.003,0.354,0.849,0.85,0.847,0.847,0.857,0.845,37633917,32035851
sh560170,央企科技ETF,0.873,-0.002,-0.229,0.872,0.873,0.875,0.875,0.881,0.867,36713666,32034492
sz159837,生物科技ETF,0.484,0.004,0.833,0.484,0.485,0.48,0.481,0.488,0.48,65904920,31909401
sz159393,沪深300指数ETF,4.026,0.016,0.399,4.024,4.026,4.01,4.007,4.06,3.999,7865147,31672318
sh516770,游戏ETF华泰柏瑞,1.336,0.029,2.219,1.334,1.337,1.307,1.302,1.353,1.299,23753700,31574185
sh515310,沪深300指数ETF,1.173,0.004,0.342,1.173,1.174,1.169,1.162,1.184,1.162,26788500,31481377
sh588880,科创100ETF华泰柏瑞,0.978,-0.006,-0.61,0.978,0.98,0.984,0.979,0.992,0.973,31954800,31267681
sz159834,金ETF,7.725,-0.04,-0.515,7.725,7.726,7.765,7.735,7.742,7.694,4052400,31265449
sh513140,港股金融ETF,1.478,-0.007,-0.471,1.478,1.479,1.485,1.482,1.488,1.466,20965600,30971850
sh562060,标普红利ETF,1.169,0.003,0.257,1.167,1.17,1.166,1.166,1.172,1.162,26395600,30824026
sz159552,中证2000增强ETF,1.684,-0.022,-1.29,1.682,1.684,1.706,1.705,1.706,1.68,18223500,30815154
sz159221,现金流ETF嘉实,1.05,0.003,0.287,1.049,1.05,1.047,1.047,1.057,1.04,29130431,30646694
sz159525,红利低波ETF,1.133,0.012,1.07,1.132,1.133,1.121,1.122,1.137,1.122,26700209,30219356
sh515020,银行ETF基金,1.882,0.031,1.675,1.88,1.882,1.851,1.854,1.892,1.848,16081700,30030485
sh516640,芯片龙头ETF,0.742,-0.001,-0.135,0.741,0.742,0.743,0.745,0.753,0.734,40356348,29947114
sz159376,A500ETF指数基金,1.067,0.004,0.376,1.065,1.067,1.063,1.061,1.074,1.059,28083050,29895774
sh530680,上证180指数ETF基金,1.039,0.006,0.581,1.038,1.039,1.033,1.031,1.046,1.031,28783300,29843059
sz159537,信创ETF,1.15,-0.003,-0.26,1.15,1.151,1.153,1.15,1.168,1.142,25597509,29528427
sh520660,港股通央企红利ETF南方,0.97,-0.003,-0.308,0.97,0.971,0.973,0.973,0.973,0.967,30235800,29346728
sh517180,中国国企ETF,1.461,0.005,0.343,1.46,1.461,1.456,1.454,1.463,1.451,19882300,28978268
sz159783,科创创业50ETF,0.559,-0.002,-0.357,0.558,0.559,0.561,0.559,0.565,0.557,51405261,28853333
sh563630,A500增强ETF,1.006,0.002,0.199,1.002,1.006,1.004,1.004,1.013,1.002,28503900,28754904
sh588860,科创医药ETF,1.413,0.018,1.29,1.411,1.413,1.395,1.395,1.423,1.395,20399546,28702751
sz159350,深证50ETF富国,1.173,0.001,0.085,1.172,1.173,1.172,1.168,1.183,1.167,24349816,28571643
sz159840,锂电池ETF,0.562,-0.008,-1.404,0.561,0.562,0.57,0.57,0.571,0.561,50537800,28552360
sh515130,沪深300ETF博时,1.281,0.008,0.628,1.279,1.281,1.273,1.274,1.289,1.271,22273600,28477293
sz159938,医药卫生ETF,0.645,0.001,0.155,0.645,0.646,0.644,0.644,0.651,0.642,43458410,28084805
sh516880,光伏50ETF,0.58,-0.003,-0.515,0.579,0.58,0.583,0.589,0.589,0.577,48277723,28070261
sz159788,港股通100ETF,1.274,-0.004,-0.313,1.273,1.274,1.278,1.276,1.283,1.265,21992900,27980800
sh512570,证券ETF易方达,1.13,-0.001,-0.088,1.129,1.13,1.131,1.131,1.149,1.12,24690200,27897502
sz159875,新能源ETF,0.453,-0.003,-0.658,0.452,0.453,0.456,0.457,0.459,0.451,61136700,27764644
sz159381,创业板人工智能ETF华夏,0.982,-0.006,-0.607,0.982,0.983,0.988,0.993,0.998,0.981,27870362,27626638
sh520520,恒生消费ETF华泰柏瑞,1.114,-0.004,-0.358,1.111,1.114,1.118,1.115,1.117,1.104,24863900,27561445
sh588870,科创50指数ETF,1.011,-0.002,-0.197,1.01,1.011,1.013,1.012,1.022,1.003,26711600,27034089
sh516110,汽车ETF,1.295,0.001,0.077,1.294,1.295,1.294,1.29,1.305,1.285,20740200,26890753
sh560080,中药ETF,1.064,0.001,0.094,1.063,1.064,1.063,1.064,1.067,1.058,25040722,26604667
sh588110,科创成长ETF,1.194,-0.004,-0.334,1.193,1.194,1.198,1.204,1.21,1.188,22123200,26496074
sh516350,芯片ETF易方达,0.828,-0.001,-0.121,0.827,0.828,0.829,0.827,0.84,0.82,31879200,26470970
sz159907,2000ETF,0.849,-0.003,-0.352,0.848,0.849,0.852,0.937,0.937,0.846,30800000,26279476
sz159641,双碳ETF,0.812,-0.001,-0.123,0.808,0.811,0.813,0.813,0.817,0.809,32279618,26230417
sh513000,日经225ETF易方达,1.527,-0.007,-0.456,1.527,1.529,1.534,1.535,1.536,1.526,17119600,26178964
sh589880,科创综指ETF建信,0.971,-0.003,-0.308,0.97,0.971,0.974,0.974,0.983,0.965,26965584,26159182
sh588780,科创芯片设计ETF,1.037,-0.004,-0.384,1.036,1.037,1.041,1.042,1.053,1.029,25133500,26129341
sh588990,科创芯片ETF博时,1.58,0.005,0.317,1.577,1.58,1.575,1.577,1.604,1.561,16457700,26048222
